Municipal,County,State,Region,BA003_001,BA003_002,BA003_003,BA003_004,BA003_005,BA003_006,BA003_007,BA003_008,BA003_009,BA003_010,BA003_011,BA003_012,BA003_013,BA003_014,BA003_015,BA003_016,BA003_017,BA003_018,BA003_019,BA003_020,BA003_021,BA003_022,BA003_023,BA003_024,BA003_025,BA003_026,BA003_027,BA003_028,BA003_029,BA003_030,BA003_031,BA003_032,BA003_033,BA003_034,BA003_035,BA003_036,BA003_037,BA003_038,BA003_039,BA003_040,BA003_041,BA003_042,BA003_043,BA003_044,BA003_045,BA003_046,BA003_047,BA003_048,BA003_049,BA003_050,BA003_051,BA003_052,BA003_053,BA003_054,BA003_055,BA003_056,BA003_057,BA003_058,BA003_059,BA003_060,BA003_061,BA003_062,BA003_063,BA003_064,BA003_065,BA003_066,BA003_067,BA003_068,BA003_069,BA003_070,BA003_071,BA003_072,BA003_073,BA003_074,BA003_075,BA003_076,BA003_077,BA003_078,BA003_079,BA003_080,BA003_081,BA003_082,BA003_083,BA003_084,BA003_085,BA003_086,BA003_087,BA003_088,BA003_089,BA003_090,BA003_091,BA003_092,BA003_093,BA003_094,BA003_095,BA003_096,BA003_097,BA003_098,BA003_099,BA003_100,BA003_101,BA003_102,BA003_103,BA003_104,BA003_105,BA003_106,BA003_107,BA003_108,BA003_109,BA003_110,BA003_111,BA003_112,BA003_113,BA003_114,BA003_115,BA003_116,BA003_117,BA003_118,BA003_119,BA003_120,BA003_121,BA003_122,BA003_123,BA003_124,BA003_125,BA003_126,BA003_127,BA003_128,BA003_129
Truro,Barnstable,MA,N/A,2005-2009,0600000US2500170605,2500170605,"Truro town, Barnstable County, Massachusetts",1938,331,(X),951,198,49.1,6.7,987,223,50.9,6.7,0,127,0,1.9,57,72,2.9,3.6,78,57,4,2.6,213,125,11,5.9,24,28,1.2,1.5,42,44,2.2,2.2,282,140,14.6,6.2,318,126,16.4,5.8,235,120,12.1,6.3,257,108,13.3,5.8,235,101,12.1,5,155,72,8,3.7,42,34,2.2,1.7,52.9,6.2,(X),(X),1621,280,(X),824,179,50.8,4.8,797,139,49.2,4.8,432,115,(X),201,69,46.5,8.7,231,68,53.5,8.7,1938,331,100,1.9,0,127,0,1.9,0,127,0,1.9,0,127,0,1.9,0,127,0,1.9,0,127,0,1.9,0,127,0,1.9,1938,331,100,1.9,0,127,0,1.9
Wellfleet,Barnstable,MA,N/A,2005-2009,0600000US2500174385,2500174385,"Wellfleet town, Barnstable County, Massachusetts",3041,330,(X),1280,200,42.1,4.1,1761,214,57.9,4.1,0,127,0,1.2,84,54,2.8,1.8,253,200,8.3,6.3,72,47,2.4,1.6,115,87,3.8,2.8,166,149,5.5,4.9,396,202,13,5.9,527,228,17.3,7.3,323,138,10.6,4.4,368,157,12.1,5.2,487,183,16,5.9,225,94,7.4,3.4,25,29,0.8,1,53.7,5.2,(X),(X),2667,301,(X),1054,195,39.5,5.2,1613,213,60.5,5.2,737,217,(X),327,130,44.4,9.2,410,122,55.6,9.2,3027,331,99.5,0.7,0,127,0,1.2,22,37,0.7,1.2,14,32,0.5,1.1,0,127,0,1.2,14,21,0.5,0.7,0,127,0,1.2,3041,330,100,1.2,36,50,1.2,1.7
Yarmouth,Barnstable,MA,N/A,2005-2009,0600000US2500182525,2500182525,"Yarmouth town, Barnstable County, Massachusetts",24087,34,(X),11059,369,45.9,1.5,13028,370,54.1,1.5,1404,247,5.8,1,998,195,4.1,0.8,826,202,3.4,0.8,1218,237,5.1,1,1035,330,4.3,1.4,1957,342,8.1,1.4,2826,309,11.7,1.3,3948,452,16.4,1.9,1604,287,6.7,1.2,1693,304,7,1.3,3037,292,12.6,1.2,2519,310,10.5,1.3,1022,230,4.2,1,49.4,1.7,(X),(X),20136,329,(X),9025,388,44.8,1.6,11111,336,55.2,1.6,6578,322,(X),2553,205,38.8,2.8,4025,291,61.2,2.8,23265,272,96.6,1.1,638,252,2.6,1,145,128,0.6,0.5,237,120,1,0.5,0,127,0,0.2,300,171,1.2,0.7,653,186,2.7,0.8,23434,188,97.3,0.8,498,222,2.1,0.9
Adams,Berkshire,MA,N/A,2005-2009,0600000US2500300555,2500300555,"Adams town, Berkshire County, Massachusetts",8363,24,(X),3940,174,47.1,2.1,4423,175,52.9,2.1,422,124,5,1.5,467,124,5.6,1.5,600,162,7.2,1.9,499,115,6,1.4,576,169,6.9,2,1029,172,12.3,2.1,947,141,11.3,1.7,1365,170,16.3,2,436,109,5.2,1.3,568,119,6.8,1.4,728,137,8.7,1.6,523,112,6.3,1.3,203,67,2.4,0.8,42.2,1.9,(X),(X),6560,186,(X),2953,185,45,2.2,3607,160,55,2.2,1454,168,(X),567,101,39,4.9,887,118,61,4.9,8231,89,98.4,1,170,91,2,1.1,10,11,0.1,0.1,113,82,1.4,1,0,127,0,0.4,12,22,0.1,0.3,128,100,1.5,1.2,8235,101,98.5,1.2,158,86,1.9,1
Alford,Berkshire,MA,N/A,2005-2009,0600000US2500300975,2500300975,"Alford town, Berkshire County, Massachusetts",400,58,(X),180,31,45,4.3,220,37,55,4.3,9,9,2.3,2.1,2,4,0.5,1,12,10,3,2.2,32,19,8,4.4,5,5,1.3,1.2,4,4,1,1.1,23,14,5.8,3.2,68,19,17,4.4,38,18,9.5,4.3,71,18,17.8,4.4,80,21,20,5.3,34,24,8.5,5.7,22,11,5.5,2.8,60.5,3.1,(X),(X),361,48,(X),172,27,47.6,3.7,189,28,52.4,3.7,136,34,(X),65,18,47.8,6.3,71,20,52.2,6.3,397,58,99.3,1,3,4,0.8,1,0,127,0,8.9,0,127,0,8.9,0,127,0,8.9,0,127,0,8.9,0,127,0,8.9,400,58,100,8.9,0,127,0,8.9
Becket,Berkshire,MA,N/A,2005-2009,0600000US2500304545,2500304545,"Becket town, Berkshire County, Massachusetts",1664,221,(X),808,120,48.6,4,856,138,51.4,4,32,25,1.9,1.5,92,49,5.5,2.7,79,41,4.7,2.3,92,53,5.5,3.1,55,41,3.3,2.4,112,60,6.7,3.6,215,99,12.9,5.1,341,87,20.5,5.1,185,57,11.1,3,166,61,10,3.8,170,61,10.2,3.5,105,53,6.3,3.1,20,26,1.2,1.6,48.8,2,(X),(X),1400,178,(X),677,102,48.4,3.9,723,108,51.6,3.9,295,84,(X),137,52,46.4,10.6,158,53,53.6,10.6,1633,221,98.1,2.7,0,127,0,2.2,0,127,0,2.2,36,47,2.2,2.8,0,127,0,2.2,0,127,0,2.2,0,127,0,2.2,1664,221,100,2.2,5,10,0.3,0.6
Cheshire,Berkshire,MA,N/A,2005-2009,0600000US2500313345,2500313345,"Cheshire town, Berkshire County, Massachusetts",3311,28,(X),1667,160,50.3,4.8,1644,159,49.7,4.8,50,41,1.5,1.2,114,59,3.4,1.8,183,65,5.5,1.9,324,124,9.8,3.7,157,82,4.7,2.5,248,108,7.5,3.2,530,113,16,3.4,591,99,17.8,3,274,85,8.3,2.6,328,111,9.9,3.4,286,82,8.6,2.5,213,102,6.4,3.1,13,21,0.4,0.6,45.8,2.5,(X),(X),2736,106,(X),1372,122,50.1,3.6,1364,103,49.9,3.6,512,100,(X),210,63,41,9.1,302,74,59,9.1,3311,28,100,1.1,13,23,0.4,0.7,32,53,1,1.6,0,127,0,1.1,0,127,0,1.1,0,127,0,1.1,10,15,0.3,0.4,3301,31,99.7,0.4,45,59,1.4,1.8
Clarksburg,Berkshire,MA,N/A,2005-2009,0600000US2500314010,2500314010,"Clarksburg town, Berkshire County, Massachusetts",1893,141,(X),939,98,49.6,3.2,954,89,50.4,3.2,91,33,4.8,1.6,77,25,4.1,1.3,135,30,7.1,1.6,140,61,7.4,3,95,38,5,1.9,150,52,7.9,2.8,284,66,15,3,371,67,19.6,3.7,100,31,5.3,1.6,134,37,7.1,2.1,155,41,8.2,2.1,106,41,5.6,2.1,55,22,2.9,1.2,44.3,1.9,(X),(X),1486,109,(X),742,72,49.9,3.3,744,73,50.1,3.3,316,65,(X),134,33,42.4,6.4,182,44,57.6,6.4,1880,140,99.3,0.9,28,28,1.5,1.5,4,6,0.2,0.3,0,127,0,2,0,127,0,2,0,127,0,2,29,24,1.5,1.3,1864,144,98.5,1.3,14,21,0.7,1.1
Dalton,Berkshire,MA,N/A,2005-2009,0600000US2500316180,2500316180,"Dalton town, Berkshire County, Massachusetts",6600,19,(X),3309,215,50.1,3.2,3291,214,49.9,3.2,287,117,4.3,1.8,487,142,7.4,2.2,545,130,8.3,2,451,132,6.8,2,280,120,4.2,1.8,609,175,9.2,2.7,852,130,12.9,2,1190,161,18,2.4,408,117,6.2,1.8,378,134,5.7,2,448,144,6.8,2.2,436,124,6.6,1.9,229,91,3.5,1.4,42.8,2.1,(X),(X),4947,181,(X),2417,160,48.9,2.6,2530,152,51.1,2.6,1113,197,(X),450,112,40.4,6.7,663,134,59.6,6.7,6374,184,96.6,2.8,90,94,1.4,1.4,0,127,0,0.6,142,169,2.2,2.6,0,127,0,0.6,0,127,0,0.6,229,163,3.5,2.5,6371,162,96.5,2.5,0,127,0,0.6
Egremont,Berkshire,MA,N/A,2005-2009,0600000US2500321360,2500321360,"Egremont town, Berkshire County, Massachusetts",1291,151,(X),615,92,47.6,3.6,676,85,52.4,3.6,43,23,3.3,1.8,25,14,1.9,1,42,21,3.3,1.5,92,45,7.1,3.3,76,59,5.9,4.4,57,28,4.4,2.2,113,38,8.8,2.8,185,48,14.3,3.2,187,63,14.5,4.6,152,43,11.8,3.4,162,38,12.5,3,116,43,9,3.2,41,25,3.2,1.9,55.3,2.5,(X),(X),1124,133,(X),526,76,46.8,3.5,598,79,53.2,3.5,319,58,(X),153,35,48,7.8,166,41,52,7.8,1267,150,98.1,1.7,3,6,0.2,0.5,5,7,0.4,0.5,16,18,1.2,1.4,0,127,0,2.9,4,5,0.3,0.4,15,16,1.2,1.3,1276,153,98.8,1.3,4,5,0.3,0.4
Florida,Berkshire,MA,N/A,2005-2009,0600000US2500324120,2500324120,"Florida town, Berkshire County, Massachusetts",822,160,(X),441,82,53.6,4.2,381,91,46.4,4.2,35,24,4.3,2.6,56,26,6.8,2.7,53,22,6.4,2.8,79,46,9.6,4.8,78,44,9.5,4.4,68,40,8.3,4.7,123,51,15,5.7,124,50,15.1,5.3,59,30,7.2,3.9,24,12,2.9,1.7,67,27,8.2,3.8,50,27,6.1,3.5,6,8,0.7,1,39.9,5.7,(X),(X),666,132,(X),383,80,57.5,3.2,283,59,42.5,3.2,123,43,(X),77,29,62.6,10.4,46,21,37.4,10.4,765,136,93.1,6.6,57,58,6.9,6.6,6,8,0.7,1,0,127,0,4.5,0,127,0,4.5,0,127,0,4.5,2,3,0.2,0.4,820,160,99.8,0.4,6,8,0.7,1
Great Barrington,Berkshire,MA,N/A,2005-2009,0600000US2500326815,2500326815,"Great Barrington town, Berkshire County, Massachusetts",7381,24,(X),3391,250,45.9,3.4,3990,253,54.1,3.4,203,93,2.8,1.3,390,114,5.3,1.5,372,111,5,1.5,558,218,7.6,2.9,299,126,4.1,1.7,774,280,10.5,3.8,663,173,9,2.3,1272,219,17.2,3,746,194,10.1,2.6,538,189,7.3,2.6,631,202,8.5,2.7,655,156,8.9,2.1,280,104,3.8,1.4,48.4,3.2,(X),(X),5886,243,(X),2713,222,46.1,3,3173,207,53.9,3,1566,265,(X),640,182,40.9,7.1,926,152,59.1,7.1,6877,238,93.2,3.3,346,180,4.7,2.4,0,127,0,0.5,181,159,2.5,2.2,0,127,0,0.5,36,56,0.5,0.8,246,190,3.3,2.6,7135,190,96.7,2.6,0,127,0,0.5
Hancock,Berkshire,MA,N/A,2005-2009,0600000US2500328180,2500328180,"Hancock town, Berkshire County, Massachusetts",738,132,(X),405,82,54.9,4.1,333,64,45.1,4.1,40,22,5.4,2.9,65,33,8.8,3.8,39,20,5.3,2.5,93,57,12.6,6.4,18,15,2.4,2.1,57,30,7.7,3.6,109,32,14.8,4.2,125,49,16.9,5.6,34,24,4.6,3.4,54,26,7.3,3.5,57,23,7.7,3.2,47,19,6.4,2.7,0,127,0,5,40.4,3.7,(X),(X),532,83,(X),262,50,49.2,4.7,270,48,50.8,4.7,104,30,(X),53,19,51,8.5,51,16,49,8.5,738,132,100,5,0,127,0,5,0,127,0,5,0,127,0,5,0,127,0,5,0,127,0,5,4,6,0.5,0.8,734,132,99.5,0.8,0,127,0,5
Hinsdale,Berkshire,MA,N/A,2005-2009,0600000US2500330315,2500330315,"Hinsdale town, Berkshire County, Massachusetts",2181,195,(X),1043,125,47.8,4.3,1138,148,52.2,4.3,107,52,4.9,2.2,127,45,5.8,2,136,46,6.2,1.9,202,66,9.3,2.9,82,44,3.8,2,148,71,6.8,3.1,329,72,15.1,3.2,499,112,22.9,4.8,175,50,8,2.2,170,55,7.8,2.7,124,41,5.7,1.9,61,25,2.8,1.1,21,14,1,0.6,43.2,3.3,(X),(X),1723,144,(X),825,105,47.9,4.3,898,102,52.1,4.3,206,52,(X),121,38,58.7,8.1,85,25,41.3,8.1,2136,194,97.9,1.8,24,30,1.1,1.3,36,38,1.7,1.7,30,39,1.4,1.8,0,127,0,1.7,0,127,0,1.7,0,127,0,1.7,2181,195,100,1.7,45,49,2.1,2.2
Lanesborough,Berkshire,MA,N/A,2005-2009,0600000US2500334340,2500334340,"Lanesborough town, Berkshire County, Massachusetts",2885,17,(X),1358,120,47.1,4.2,1527,123,52.9,4.2,49,35,1.7,1.2,258,82,8.9,2.8,236,69,8.2,2.4,266,93,9.2,3.2,56,43,1.9,1.5,188,93,6.5,3.2,488,100,16.9,3.5,545,129,18.9,4.5,207,80,7.2,2.8,201,77,7,2.7,288,109,10,3.7,58,36,2,1.2,45,35,1.6,1.2,43.5,2.2,(X),(X),2196,90,(X),1088,93,49.5,3.2,1108,72,50.5,3.2,391,114,(X),214,74,54.7,10,177,65,45.3,10,2743,123,95.1,4.3,46,70,1.6,2.4,0,127,0,1.3,62,85,2.1,3,0,127,0,1.3,34,52,1.2,1.8,34,52,1.2,1.8,2851,55,98.8,1.8,0,127,0,1.3
Lee,Berkshire,MA,N/A,2005-2009,0600000US2500334655,2500334655,"Lee town, Berkshire County, Massachusetts",5774,16,(X),2724,220,47.2,3.8,3050,221,52.8,3.8,321,180,5.6,3.1,231,90,4,1.6,287,108,5,1.9,250,118,4.3,2,720,518,12.5,9,375,167,6.5,2.9,840,226,14.5,3.9,904,211,15.7,3.7,691,186,12,3.2,237,85,4.1,1.5,529,155,9.2,2.7,335,107,5.8,1.9,54,40,0.9,0.7,43.7,5.5,(X),(X),4759,216,(X),2257,226,47.4,4.1,2502,218,52.6,4.1,918,172,(X),382,99,41.6,6.5,536,110,58.4,6.5,5721,92,99.1,1.5,0,127,0,0.6,0,127,0,0.6,0,127,0,0.6,0,127,0,0.6,53,88,0.9,1.5,127,108,2.2,1.9,5647,112,97.8,1.9,0,127,0,0.6
Lenox,Berkshire,MA,N/A,2005-2009,0600000US2500334970,2500334970,"Lenox town, Berkshire County, Massachusetts",5096,37,(X),2466,239,48.4,4.7,2630,242,51.6,4.7,249,143,4.9,2.8,153,95,3,1.9,382,176,7.5,3.5,605,272,11.9,5.3,140,97,2.7,1.9,346,190,6.8,3.7,593,190,11.6,3.7,684,176,13.4,3.4,375,124,7.4,2.4,281,204,5.5,4,475,148,9.3,2.9,487,173,9.6,3.4,326,113,6.4,2.2,46.5,5,(X),(X),3862,295,(X),1724,204,44.6,3.8,2138,210,55.4,3.8,1288,219,(X),490,117,38,7,798,167,62,7,5045,71,99,1.2,51,62,1,1.2,0,127,0,0.7,0,127,0,0.7,0,127,0,0.7,0,127,0,0.7,160,91,3.1,1.8,4936,97,96.9,1.8,0,127,0,0.7
Monterey,Berkshire,MA,N/A,2005-2009,0600000US2500342460,2500342460,"Monterey town, Berkshire County, Massachusetts",855,317,(X),501,297,58.6,14.9,354,75,41.4,14.9,43,25,5,3.4,24,18,2.8,2.2,45,32,5.3,3.9,17,17,2,2.1,24,28,2.8,2.4,127,143,14.9,12.3,169,122,19.8,8.4,68,32,8,2.9,60,38,7,4.4,63,38,7.4,4.8,170,63,19.9,9.8,39,27,4.6,4.3,6,8,0.7,1.1,44.2,11.3,(X),(X),735,308,(X),438,295,59.6,17.1,297,59,40.4,17.1,215,67,(X),101,38,47,7.9,114,36,53,7.9,837,317,97.9,2.9,18,24,2.1,2.9,0,127,0,4.3,0,127,0,4.3,0,127,0,4.3,0,127,0,4.3,13,19,1.5,2.3,842,317,98.5,2.3,0,127,0,4.3
Mount Washington,Berkshire,MA,N/A,2005-2009,0600000US2500343300,2500343300,"Mount Washington town, Berkshire County, Massachusetts",135,42,(X),66,22,48.9,7.3,69,25,51.1,7.3,5,10,3.7,6.2,8,6,5.9,3.9,8,7,5.9,4.3,5,5,3.7,3.6,3,5,2.2,3,5,6,3.7,4.2,26,14,19.3,8.3,17,10,12.6,6.5,15,7,11.1,5.3,10,7,7.4,4.9,23,12,17,8.7,7,8,5.2,5.5,3,4,2.2,2.5,48.9,10.4,(X),(X),109,29,(X),56,16,51.4,6.7,53,17,48.6,6.7,33,14,(X),15,11,45.5,19.2,18,9,54.5,19.2,135,42,100,23.9,0,127,0,23.9,0,127,0,23.9,0,127,0,23.9,1,2,0.7,1.7,0,127,0,23.9,0,127,0,23.9,135,42,100,23.9,1,2,0.7,1.7
New Ashford,Berkshire,MA,N/A,2005-2009,0600000US2500344385,2500344385,"New Ashford town, Berkshire County, Massachusetts",245,53,(X),137,35,55.9,7.8,108,30,44.1,7.8,4,5,1.6,2.1,6,7,2.4,3,15,11,6.1,4.4,12,11,4.9,4.4,3,4,1.2,1.7,28,24,11.4,8.9,22,12,9,5,69,25,28.2,10.1,21,14,8.6,5.6,23,11,9.4,4.4,22,15,9,5.6,8,7,3.3,3.3,12,13,4.9,5.5,50.6,2.6,(X),(X),214,46,(X),124,32,57.9,7.5,90,24,42.1,7.5,42,19,(X),21,12,50,24.1,21,14,50,24.1,240,52,98,2.6,0,127,0,14.2,0,127,0,14.2,5,6,2,2.6,0,127,0,14.2,0,127,0,14.2,0,127,0,14.2,245,53,100,14.2,0,127,0,14.2
New Marlborough,Berkshire,MA,N/A,2005-2009,0600000US2500345420,2500345420,"New Marlborough town, Berkshire County, Massachusetts",1538,229,(X),805,148,52.3,4.1,733,111,47.7,4.1,59,29,3.8,1.8,93,42,6,2.6,100,33,6.5,2,99,53,6.4,3.4,43,27,2.8,1.7,152,73,9.9,4,201,52,13.1,3.7,311,89,20.2,4.4,167,56,10.9,3.8,69,28,4.5,1.9,91,62,5.9,3.5,93,35,6,2.5,60,42,3.9,2.6,45.8,5,(X),(X),1256,200,(X),647,129,51.5,4.3,609,95,48.5,4.3,244,82,(X),126,66,51.6,14.9,118,39,48.4,14.9,1538,229,100,2.4,6,8,0.4,0.5,6,8,0.4,0.5,0,127,0,2.4,0,127,0,2.4,0,127,0,2.4,19,23,1.2,1.5,1519,231,98.8,1.5,6,8,0.4,0.5
North Adams,Berkshire,MA,N/A,2005-2009,0600000US2500346225,2500346225,"North Adams city, Berkshire County, Massachusetts",13941,24,(X),6648,272,47.7,2,7293,273,52.3,2,890,179,6.4,1.3,662,157,4.7,1.1,566,133,4.1,1,1265,243,9.1,1.7,2000,325,14.3,2.3,1223,225,8.8,1.6,1750,235,12.6,1.7,2270,256,16.3,1.8,523,125,3.8,0.9,503,172,3.6,1.2,947,156,6.8,1.1,949,156,6.8,1.1,393,159,2.8,1.1,38.3,2.2,(X),(X),11338,243,(X),5364,233,47.3,2,5974,279,52.7,2,2289,287,(X),794,122,34.7,4,1495,223,65.3,4,13347,245,95.7,1.8,515,201,3.7,1.4,106,78,0.8,0.6,187,180,1.3,1.3,37,18,0.3,0.1,145,95,1,0.7,333,143,2.4,1,13608,148,97.6,1,362,188,2.6,1.4
Otis,Berkshire,MA,N/A,2005-2009,0600000US2500351580,2500351580,"Otis town, Berkshire County, Massachusetts",1256,187,(X),627,112,49.9,3.5,629,93,50.1,3.5,38,23,3,1.7,57,33,4.5,2.3,37,24,2.9,1.8,34,21,2.7,1.7,35,29,2.8,2.2,112,41,8.9,3.2,184,71,14.6,4.6,317,73,25.2,5.8,101,52,8,3.9,141,52,11.2,4.1,164,57,13.1,4.3,21,14,1.7,1.1,15,12,1.2,1,49.4,2.4,(X),(X),1113,153,(X),534,86,48,3.5,579,85,52,3.5,200,59,(X),108,36,54,7.4,92,31,46,7.4,1235,188,98.3,1.4,3,8,0.2,0.6,7,9,0.6,0.7,6,8,0.5,0.7,0,127,0,2.9,14,15,1.1,1.2,6,7,0.5,0.5,1250,188,99.5,0.5,5,9,0.4,0.7
Peru,Berkshire,MA,N/A,2005-2009,0600000US2500353050,2500353050,"Peru town, Berkshire County, Massachusetts",927,134,(X),499,78,53.8,3.7,428,72,46.2,3.7,35,19,3.8,2,63,24,6.8,2.2,62,34,6.7,3,85,35,9.2,3.3,28,15,3,1.7,71,42,7.7,3.8,182,39,19.6,2.8,221,52,23.8,5.6,89,38,9.6,4.4,45,20,4.9,2.2,21,13,2.3,1.5,20,12,2.2,1.3,5,7,0.5,0.7,41.2,3.1,(X),(X),704,86,(X),380,56,54,3.5,324,42,46,3.5,46,18,(X),28,14,60.9,21.6,18,12,39.1,21.6,909,129,98.1,3.1,0,127,0,4,1,3,0.1,0.3,18,30,1.9,3.1,0,127,0,4,0,127,0,4,0,127,0,4,927,134,100,4,1,3,0.1,0.3
Pittsfield,Berkshire,MA,N/A,2005-2009,0600000US2500353960,2500353960,"Pittsfield city, Berkshire County, Massachusetts",42943,43,(X),20056,477,46.7,1.1,22887,477,53.3,1.1,2577,333,6,0.8,2734,351,6.4,0.8,2260,313,5.3,0.7,2655,314,6.2,0.7,2677,420,6.2,1,4616,422,10.7,1,5649,400,13.2,0.9,6655,379,15.5,0.9,2960,334,6.9,0.8,2371,315,5.5,0.7,3539,278,8.2,0.6,3152,336,7.3,0.8,1098,209,2.6,0.5,42.3,1.3,(X),(X),33791,420,(X),15549,408,46,1.1,18242,426,54,1.1,7789,378,(X),2931,198,37.6,2.3,4858,325,62.4,2.3,39952,420,93,1,2477,342,5.8,0.8,353,120,0.8,0.3,560,208,1.3,0.5,14,17,0,0.1,560,190,1.3,0.4,1487,230,3.5,0.5,41456,232,96.5,0.5,756,194,1.8,0.5
Richmond,Berkshire,MA,N/A,2005-2009,0600000US2500356795,2500356795,"Richmond town, Berkshire County, Massachusetts",1838,158,(X),898,106,48.9,3.7,940,102,51.1,3.7,39,24,2.1,1.3,96,50,5.2,2.5,156,57,8.5,2.8,106,38,5.8,1.9,44,19,2.4,1,108,54,5.9,2.8,227,49,12.4,2.3,314,62,17.1,3.3,197,38,10.7,2,202,53,11,2.9,172,41,9.4,2.3,144,39,7.8,2.2,33,17,1.8,0.9,50.5,1.8,(X),(X),1482,123,(X),732,90,49.4,3.3,750,64,50.6,3.3,349,51,(X),180,33,51.6,5.5,169,32,48.4,5.5,1829,159,99.5,0.7,0,127,0,2,13,15,0.7,0.8,6,9,0.3,0.5,0,127,0,2,0,127,0,2,6,9,0.3,0.5,1832,158,99.7,0.5,10,11,0.5,0.6
Sandisfield,Berkshire,MA,N/A,2005-2009,0600000US2500359665,2500359665,"Sandisfield town, Berkshire County, Massachusetts",788,129,(X),391,75,49.6,3.5,397,65,50.4,3.5,35,17,4.4,2,29,18,3.7,2.2,78,37,9.9,4,28,20,3.6,2.4,39,18,4.9,2.3,43,23,5.5,2.7,67,34,8.5,3.5,196,49,24.9,5.4,68,29,8.6,3.7,51,23,6.5,2.9,98,37,12.4,4.6,46,21,5.8,2.7,10,8,1.3,1,50.1,4.3,(X),(X),623,94,(X),308,53,49.4,3.1,315,48,50.6,3.1,154,41,(X),67,22,43.5,8.1,87,25,56.5,8.1,767,131,97.3,2,6,7,0.8,0.9,0,127,0,4.6,25,22,3.2,2.9,0,127,0,4.6,6,7,0.8,0.9,6,7,0.8,0.9,782,128,99.2,0.9,16,18,2,2.3
Savoy,Berkshire,MA,N/A,2005-2009,0600000US2500360225,2500360225,"Savoy town, Berkshire County, Massachusetts",763,105,(X),426,74,55.8,4.7,337,53,44.2,4.7,12,13,1.6,1.7,49,18,6.4,2.1,59,26,7.7,3.2,36,23,4.7,2.8,61,44,8,5.5,46,20,6,2.6,146,49,19.1,5,141,44,18.5,4.7,73,30,9.6,4.1,36,17,4.7,2.3,64,23,8.4,3.2,35,18,4.6,2.5,5,7,0.7,0.9,42.6,2.9,(X),(X),612,85,(X),354,65,57.8,5.4,258,42,42.2,5.4,104,28,(X),58,19,55.8,11.2,46,18,44.2,11.2,763,105,100,4.8,0,127,0,4.8,0,127,0,4.8,0,127,0,4.8,0,127,0,4.8,10,14,1.3,1.8,0,127,0,4.8,763,105,100,4.8,10,14,1.3,1.8
Sheffield,Berkshire,MA,N/A,2005-2009,0600000US2500361065,2500361065,"Sheffield town, Berkshire County, Massachusetts",3319,23,(X),1622,132,48.9,4,1697,130,51.1,4,39,39,1.2,1.2,147,79,4.4,2.4,321,89,9.7,2.7,223,105,6.7,3.2,47,33,1.4,1,202,101,6.1,3,503,121,15.2,3.7,583,168,17.6,5.1,440,181,13.3,5.5,216,111,6.5,3.4,340,111,10.2,3.3,197,92,5.9,2.8,61,46,1.8,1.4,48.9,3.8,(X),(X),2667,103,(X),1333,115,50,3.5,1334,98,50,3.5,598,131,(X),299,97,50,10.6,299,83,50,10.6,3212,90,96.8,2.6,0,127,0,1.1,8,15,0.2,0.5,70,79,2.1,2.4,0,127,0,1.1,37,43,1.1,1.3,97,76,2.9,2.3,3222,79,97.1,2.3,8,15,0.2,0.5
Stockbridge,Berkshire,MA,N/A,2005-2009,0600000US2500367595,2500367595,"Stockbridge town, Berkshire County, Massachusetts",1533,340,(X),743,186,48.5,4.3,790,179,51.5,4.3,96,63,6.3,4,89,54,5.8,3.3,79,60,5.2,3.7,42,50,2.7,3.1,66,73,4.3,4.3,130,90,8.5,5,346,159,22.6,6.6,154,71,10,4.7,75,52,4.9,3.3,99,54,6.5,3.9,189,78,12.3,5.3,108,62,7,4.5,60,44,3.9,3,42.7,6.5,(X),(X),1227,299,(X),576,170,46.9,5.2,651,153,53.1,5.2,357,94,(X),182,72,51,13,175,57,49,13,1403,312,91.5,7.6,40,50,2.6,3.3,0,127,0,2.4,56,94,3.7,6,0,127,0,2.4,36,55,2.3,3.3,76,70,5,4.2,1457,316,95,4.2,0,127,0,2.4
Tyringham,Berkshire,MA,N/A,2005-2009,0600000US2500371095,2500371095,"Tyringham town, Berkshire County, Massachusetts",422,95,(X),190,50,45,6.7,232,61,55,6.7,6,6,1.4,1.2,3,6,0.7,1.4,28,24,6.6,5,39,29,9.2,6.5,23,16,5.5,3.7,23,24,5.5,5.4,23,22,5.5,4.7,58,27,13.7,5.8,48,19,11.4,4.1,38,17,9,3.9,68,29,16.1,6.8,51,27,12.1,6.4,14,11,3.3,2.5,55.6,5.8,(X),(X),368,76,(X),167,43,45.4,5.4,201,42,54.6,5.4,133,41,(X),52,18,39.1,8.3,81,28,60.9,8.3,422,95,100,8.5,0,127,0,8.5,0,127,0,8.5,0,127,0,8.5,0,127,0,8.5,0,127,0,8.5,1,3,0.2,0.7,421,94,99.8,0.7,0,127,0,8.5
