"","Municipal","County","State","Region","Year","Unemployment.Rate.Avg","No.Unemployed.Avg","No.Employed.Avg","No.Labor.Avg"
"411",NA,"NA County",NA,"United States",2009,8.7,12942,135039,147981
"412",NA,"NA County",NA,"United States",2010,8.6,12760,135340,148100
"413",NA,"NA County",NA,"United States",2011,7.5,11139,136771,147910
"414",NA,"NA County",NA,"United States",2012,7,10420,138280,148700
"415",NA,"NA County",NA,"United States",1990,5.8,600,9780,10380
"416",NA,"NA County",NA,"United States",1991,8.1,832,9463,10295
"417",NA,"NA County",NA,"United States",1992,7.6,787,9588,10375
"418",NA,"NA County",NA,"United States",1993,6.6,685,9745,10430
"419",NA,"NA County",NA,"United States",1994,5.4,578,10046,10624
"420",NA,"NA County",NA,"United States",1995,5,515,9855,10370
"421",NA,"NA County",NA,"United States",1996,4,426,10212,10638
"422",NA,"NA County",NA,"United States",1997,3.4,370,10648,11018
"423",NA,"NA County",NA,"United States",1998,2.9,329,10978,11307
"424",NA,"NA County",NA,"United States",1999,3,350,11270,11620
"425",NA,"NA County",NA,"United States",2000,2.3,265,11108,11373
"426",NA,"NA County",NA,"United States",2001,3.4,395,11088,11483
"427",NA,"NA County",NA,"United States",2002,5.6,640,10832,11472
"428",NA,"NA County",NA,"United States",2003,5.6,657,11030,11687
"429",NA,"NA County",NA,"United States",2004,4.9,569,11129,11698
"430",NA,"NA County",NA,"United States",2005,4.2,493,11237,11730
"431",NA,"NA County",NA,"United States",2006,4,474,11261,11735
"432",NA,"NA County",NA,"United States",2007,3.8,449,11298,11747
"433",NA,"NA County",NA,"United States",2008,4.4,524,11252,11776
"434",NA,"NA County",NA,"United States",2009,7.3,859,10969,11828
"435",NA,"NA County",NA,"United States",2010,7.7,895,10745,11640
"436",NA,"NA County",NA,"United States",2011,6.4,732,10780,11512
"437",NA,"NA County",NA,"United States",2012,5.8,673,10872,11545
"438",NA,"NA County",NA,"United States",1990,10.3,8533,74145,82678
"439",NA,"NA County",NA,"United States",1991,13.9,11465,71289,82754
"440",NA,"NA County",NA,"United States",1992,13.2,10755,70722,81477
"441",NA,"NA County",NA,"United States",1993,11.4,9278,72251,81529
"442",NA,"NA County",NA,"United States",1994,10.8,8848,73207,82055
"443",NA,"NA County",NA,"United States",1995,10.2,8259,72809,81068
"444",NA,"NA County",NA,"United States",1996,9.2,7283,72235,79518
"445",NA,"NA County",NA,"United States",1997,7.9,6323,74011,80334
"446",NA,"NA County",NA,"United States",1998,6.8,5410,74525,79935
"447",NA,"NA County",NA,"United States",1999,6.1,4916,75134,80050
"448",NA,"NA County",NA,"United States",2000,4.4,3653,78925,82578
"449",NA,"NA County",NA,"United States",2001,5.4,4435,78032,82467
"450",NA,"NA County",NA,"United States",2002,6.9,5791,78673,84464
"451",NA,"NA County",NA,"United States",2003,7.7,6442,77159,83601
"452",NA,"NA County",NA,"United States",2004,7,5867,77694,83561
"453",NA,"NA County",NA,"United States",2005,6.8,5723,78621,84344
"454",NA,"NA County",NA,"United States",2006,6.5,5584,79778,85362
"455",NA,"NA County",NA,"United States",2007,6.4,5454,79402,84856
"456",NA,"NA County",NA,"United States",2008,7.8,6660,78413,85073
"457",NA,"NA County",NA,"United States",2009,11.4,9808,76418,86226
"458",NA,"NA County",NA,"United States",2010,11.9,10320,76251,86571
"459",NA,"NA County",NA,"United States",2011,10.8,9322,77064,86386
"460",NA,"NA County",NA,"United States",2012,10.3,8923,77972,86895
"461",NA,"NA County",NA,"United States",1990,9.3,1738,16904,18642
"462",NA,"NA County",NA,"United States",1991,12.9,2399,16210,18609
"463",NA,"NA County",NA,"United States",1992,11.9,2146,15869,18015
"464",NA,"NA County",NA,"United States",1993,9.4,1687,16293,17980
"465",NA,"NA County",NA,"United States",1994,8,1414,16216,17630
"466",NA,"NA County",NA,"United States",1995,6.5,1102,15982,17084
"467",NA,"NA County",NA,"United States",1996,5.9,1023,16173,17196
"468",NA,"NA County",NA,"United States",1997,5.4,921,16270,17191
"469",NA,"NA County",NA,"United States",1998,4.2,719,16421,17140
"470",NA,"NA County",NA,"United States",1999,4.1,702,16505,17207
"471",NA,"NA County",NA,"United States",2000,3.4,587,16761,17348
"472",NA,"NA County",NA,"United States",2001,4.3,749,16808,17557
"473",NA,"NA County",NA,"United States",2002,5.6,987,16704,17691
"474",NA,"NA County",NA,"United States",2003,6.3,1099,16477,17576
"475",NA,"NA County",NA,"United States",2004,5.9,1019,16335,17354
"476",NA,"NA County",NA,"United States",2005,5.4,926,16357,17283
"477",NA,"NA County",NA,"United States",2006,5.3,926,16458,17384
"478",NA,"NA County",NA,"United States",2007,5.6,968,16442,17410
"479",NA,"NA County",NA,"United States",2008,6.1,1073,16471,17544
"480",NA,"NA County",NA,"United States",2009,9,1592,16182,17774
"481",NA,"NA County",NA,"United States",2010,9.2,1617,15954,17571
"482",NA,"NA County",NA,"United States",2011,8.3,1446,15937,17383
"483",NA,"NA County",NA,"United States",2012,7.6,1296,15727,17023
"484",NA,"NA County",NA,"United States",1990,9.4,1715,16486,18201
"485",NA,"NA County",NA,"United States",1991,13.1,2378,15786,18164
"486",NA,"NA County",NA,"United States",1992,12,2112,15450,17562
"487",NA,"NA County",NA,"United States",1993,9.4,1652,15869,17521
"488",NA,"NA County",NA,"United States",1994,8.1,1397,15790,17187
"489",NA,"NA County",NA,"United States",1995,6.5,1082,15547,16629
"490",NA,"NA County",NA,"United States",1996,5.9,992,15730,16722
"491",NA,"NA County",NA,"United States",1997,5.4,901,15830,16731
"492",NA,"NA County",NA,"United States",1998,4.2,706,15973,16679
"493",NA,"NA County",NA,"United States",1999,4.1,683,16054,16737
"494",NA,"NA County",NA,"United States",2000,3.4,573,16347,16920
"495",NA,"NA County",NA,"United States",2001,4.3,728,16390,17118
"496",NA,"NA County",NA,"United States",2002,5.6,966,16282,17248
"497",NA,"NA County",NA,"United States",2003,6.2,1068,16060,17128
"498",NA,"NA County",NA,"United States",2004,5.9,994,15918,16912
"499",NA,"NA County",NA,"United States",2005,5.4,901,15937,16838
"500",NA,"NA County",NA,"United States",2006,5.3,899,16030,16929
"501",NA,"NA County",NA,"United States",2007,5.5,938,16016,16954
"502",NA,"NA County",NA,"United States",2008,6.1,1043,16046,17089
"503",NA,"NA County",NA,"United States",2009,8.9,1545,15763,17308
"504",NA,"NA County",NA,"United States",2010,9.2,1576,15519,17095
"505",NA,"NA County",NA,"United States",2011,8.4,1415,15503,16918
"506",NA,"NA County",NA,"United States",2012,7.6,1258,15300,16558
"507",NA,"NA County",NA,"United States",1990,6.3,7613,113904,121517
"508",NA,"NA County",NA,"United States",1991,8.6,10375,110059,120434
"509",NA,"NA County",NA,"United States",1992,9.1,10895,108719,119614
"510",NA,"NA County",NA,"United States",1993,6.8,8018,109681,117699
"511",NA,"NA County",NA,"United States",1994,5.9,6915,111149,118064
"512",NA,"NA County",NA,"United States",1995,5.1,6013,112802,118815
"513",NA,"NA County",NA,"United States",1996,4.2,5049,115027,120076
"514",NA,"NA County",NA,"United States",1997,3.8,4690,118302,122992
"515",NA,"NA County",NA,"United States",1998,3.3,4123,120431,124554
"516",NA,"NA County",NA,"United States",1999,3.2,4007,121500,125507
"517",NA,"NA County",NA,"United States",2000,2.6,3310,122413,125723
"518",NA,"NA County",NA,"United States",2001,3.7,4700,123088,127788
"519",NA,"NA County",NA,"United States",2002,5.3,6870,122402,129272
"520",NA,"NA County",NA,"United States",2003,6,7773,121068,128841
"521",NA,"NA County",NA,"United States",2004,5.5,7006,120301,127307
"522",NA,"NA County",NA,"United States",2005,5,6416,120747,127163
"523",NA,"NA County",NA,"United States",2006,4.9,6300,121636,127936
"524",NA,"NA County",NA,"United States",2007,4.5,5783,121596,127379
"525",NA,"NA County",NA,"United States",2008,5.3,6873,121738,128611
"526",NA,"NA County",NA,"United States",2009,8.2,10629,118984,129613
"527",NA,"NA County",NA,"United States",2010,8.1,10503,119486,129989
"528",NA,"NA County",NA,"United States",2011,7,9157,120863,130020
"529",NA,"NA County",NA,"United States",2012,6.7,8752,121793,130545
"530",NA,"NA County",NA,"United States",1990,6.6,2531,35681,38212
"531",NA,"NA County",NA,"United States",1991,10.9,4157,33980,38137
"532",NA,"NA County",NA,"United States",1992,10.9,4081,33496,37577
"533",NA,"NA County",NA,"United States",1993,8.8,3226,33559,36785
"534",NA,"NA County",NA,"United States",1994,8.1,2950,33312,36262
"535",NA,"NA County",NA,"United States",1995,6.7,2374,33141,35515
"536",NA,"NA County",NA,"United States",1996,5.3,1886,33505,35391
"537",NA,"NA County",NA,"United States",1997,5.2,1854,33742,35596
"538",NA,"NA County",NA,"United States",1998,4.3,1512,33822,35334
"539",NA,"NA County",NA,"United States",1999,4.1,1469,34103,35572
"540",NA,"NA County",NA,"United States",2000,3,1135,36673,37808
"541",NA,"NA County",NA,"United States",2001,3.6,1350,36606,37956
"542",NA,"NA County",NA,"United States",2002,4.6,1776,37071,38847
"543",NA,"NA County",NA,"United States",2003,5.1,1968,36838,38806
"544",NA,"NA County",NA,"United States",2004,4.7,1809,36808,38617
"545",NA,"NA County",NA,"United States",2005,4.4,1696,37223,38919
"546",NA,"NA County",NA,"United States",2006,4.2,1672,37806,39478
"547",NA,"NA County",NA,"United States",2007,4.3,1687,37596,39283
"548",NA,"NA County",NA,"United States",2008,5.1,2003,37169,39172
"549",NA,"NA County",NA,"United States",2009,7.8,3066,36081,39147
"550",NA,"NA County",NA,"United States",2010,8.3,3230,35778,39008
"551",NA,"NA County",NA,"United States",2011,7.4,2893,36108,39001
"552",NA,"NA County",NA,"United States",2012,7,2722,35945,38667
"553",NA,"NA County",NA,"United States",1990,7.5,4269,52585,56854
"554",NA,"NA County",NA,"United States",1991,11.6,6556,50190,56746
"555",NA,"NA County",NA,"United States",1992,11.2,6227,49365,55592
"556",NA,"NA County",NA,"United States",1993,9,4913,49852,54765
"557",NA,"NA County",NA,"United States",1994,8.1,4364,49528,53892
"558",NA,"NA County",NA,"United States",1995,6.6,3476,49123,52599
"559",NA,"NA County",NA,"United States",1996,5.5,2908,49678,52586
"560",NA,"NA County",NA,"United States",1997,5.3,2775,50012,52787
"561",NA,"NA County",NA,"United States",1998,4.3,2231,50243,52474
"562",NA,"NA County",NA,"United States",1999,4.1,2171,50608,52779
"563",NA,"NA County",NA,"United States",2000,3.1,1722,53434,55156
"564",NA,"NA County",NA,"United States",2001,3.8,2099,53414,55513
"565",NA,"NA County",NA,"United States",2002,4.9,2763,53775,56538
"566",NA,"NA County",NA,"United States",2003,5.4,3067,53315,56382
"567",NA,"NA County",NA,"United States",2004,5.1,2828,53143,55971
"568",NA,"NA County",NA,"United States",2005,4.7,2622,53580,56202
"569",NA,"NA County",NA,"United States",2006,4.6,2598,54264,56862
"570",NA,"NA County",NA,"United States",2007,4.7,2654,54038,56692
"571",NA,"NA County",NA,"United States",2008,5.4,3076,53639,56715
"572",NA,"NA County",NA,"United States",2009,8.2,4658,52263,56921
"573",NA,"NA County",NA,"United States",2010,8.6,4846,51732,56578
"574",NA,"NA County",NA,"United States",2011,7.7,4339,52045,56384
"575",NA,"NA County",NA,"United States",2012,7.2,4018,51672,55690
"576",NA,"NA County",NA,"United States",1990,9,12535,126860,139395
"577",NA,"NA County",NA,"United States",1991,12.8,17836,121902,139738
"578",NA,"NA County",NA,"United States",1992,12.2,17029,122471,139500
"579",NA,"NA County",NA,"United States",1993,10.8,15046,124830,139876
"580",NA,"NA County",NA,"United States",1994,8.7,12059,126829,138888
"581",NA,"NA County",NA,"United States",1995,8,11125,128164,139289
"582",NA,"NA County",NA,"United States",1996,7.2,10067,129123,139190
"583",NA,"NA County",NA,"United States",1997,6.2,8708,131879,140587
"584",NA,"NA County",NA,"United States",1998,4.6,6453,133789,140242
"585",NA,"NA County",NA,"United States",1999,4.3,6103,135188,141291
"586",NA,"NA County",NA,"United States",2000,3.8,5489,137552,143041
"587",NA,"NA County",NA,"United States",2001,4.9,7009,137025,144034
"588",NA,"NA County",NA,"United States",2002,6.2,9181,138368,147549
"589",NA,"NA County",NA,"United States",2003,6.4,9542,139566,149108
"590",NA,"NA County",NA,"United States",2004,6.2,9288,139876,149164
"591",NA,"NA County",NA,"United States",2005,6,8914,140601,149515
"592",NA,"NA County",NA,"United States",2006,6.1,9203,141879,151082
"593",NA,"NA County",NA,"United States",2007,5.9,8966,141889,150855
"594",NA,"NA County",NA,"United States",2008,7.3,10913,139475,150388
"595",NA,"NA County",NA,"United States",2009,11.4,17232,134250,151482
"596",NA,"NA County",NA,"United States",2010,11.4,17194,133117,150311
"597",NA,"NA County",NA,"United States",2011,10.7,16028,134181,150209
"598",NA,"NA County",NA,"United States",2012,10,14867,134394,149261
"599",NA,"NA County",NA,"United States",1990,6,20293,317603,337896
"600",NA,"NA County",NA,"United States",1991,8.8,29812,307508,337320
"601",NA,"NA County",NA,"United States",1992,8.8,29638,305588,335226
"602",NA,"NA County",NA,"United States",1993,8.1,26701,304261,330962
"603",NA,"NA County",NA,"United States",1994,7.2,23474,304756,328230
"604",NA,"NA County",NA,"United States",1995,6.1,19752,303366,323118
"605",NA,"NA County",NA,"United States",1996,4.9,15872,306171,322043
"606",NA,"NA County",NA,"United States",1997,4.5,14762,312005,326767
"607",NA,"NA County",NA,"United States",1998,3.9,12721,313108,325829
"608",NA,"NA County",NA,"United States",1999,3.6,11792,315066,326858
"609",NA,"NA County",NA,"United States",2000,3,9916,325430,335346
"610",NA,"NA County",NA,"United States",2001,3.7,12658,326721,339379
"611",NA,"NA County",NA,"United States",2002,5.1,17640,325844,343484
"612",NA,"NA County",NA,"United States",2003,6,20568,323712,344280
"613",NA,"NA County",NA,"United States",2004,5.6,19363,324271,343634
"614",NA,"NA County",NA,"United States",2005,5.3,18310,325593,343903
"615",NA,"NA County",NA,"United States",2006,5.3,18350,327858,346208
"616",NA,"NA County",NA,"United States",2007,5.1,17583,327423,345006
"617",NA,"NA County",NA,"United States",2008,5.9,20562,326653,347215
"618",NA,"NA County",NA,"United States",2009,8.7,30205,317825,348030
"619",NA,"NA County",NA,"United States",2010,9.2,32031,316078,348109
"620",NA,"NA County",NA,"United States",2011,8.5,29066,312390,341456
"621",NA,"NA County",NA,"United States",2012,7.9,26806,312100,338906
"622",NA,"NA County",NA,"United States",1990,6.4,18331,269615,287946
"623",NA,"NA County",NA,"United States",1991,9.3,26596,259938,286534
"624",NA,"NA County",NA,"United States",1992,9.1,25849,258987,284836
"625",NA,"NA County",NA,"United States",1993,8.3,23377,258290,281667
"626",NA,"NA County",NA,"United States",1994,7.4,20567,259251,279818
"627",NA,"NA County",NA,"United States",1995,6.2,17170,259609,276779
"628",NA,"NA County",NA,"United States",1996,4.9,13617,262606,276223
"629",NA,"NA County",NA,"United States",1997,4.5,12571,268412,280983
"630",NA,"NA County",NA,"United States",1998,4,11324,269584,280908
"631",NA,"NA County",NA,"United States",1999,3.8,10649,271157,281806
"632",NA,"NA County",NA,"United States",2000,3.1,8906,280715,289621
"633",NA,"NA County",NA,"United States",2001,3.9,11290,281361,292651
"634",NA,"NA County",NA,"United States",2002,5.2,15546,280573,296119
"635",NA,"NA County",NA,"United States",2003,6,17928,278565,296493
"636",NA,"NA County",NA,"United States",2004,5.7,16978,278918,295896
"637",NA,"NA County",NA,"United States",2005,5.4,16005,279804,295809
"638",NA,"NA County",NA,"United States",2006,5.4,16149,281319,297468
"639",NA,"NA County",NA,"United States",2007,5.2,15317,280579,295896
"640",NA,"NA County",NA,"United States",2008,6,17817,279734,297551
"641",NA,"NA County",NA,"United States",2009,8.8,26116,271535,297651
"642",NA,"NA County",NA,"United States",2010,9.2,27383,269339,296722
"643",NA,"NA County",NA,"United States",2011,8.5,24753,266510,291263
"644",NA,"NA County",NA,"United States",2012,7.9,22815,266670,289485
"645",NA,"NA County",NA,"United States",1990,5.8,22280,360011,382291
"646",NA,"NA County",NA,"United States",1991,8.5,32523,348538,381061
"647",NA,"NA County",NA,"United States",1992,8.5,32181,346103,378284
"648",NA,"NA County",NA,"United States",1993,7.7,28703,345261,373964
"649",NA,"NA County",NA,"United States",1994,6.8,25179,346699,371878
"650",NA,"NA County",NA,"United States",1995,5.8,21378,345879,367257
"651",NA,"NA County",NA,"United States",1996,4.7,17225,349074,366299
"652",NA,"NA County",NA,"United States",1997,4.3,16056,355837,371893
"653",NA,"NA County",NA,"United States",1998,3.7,13892,358013,371905
"654",NA,"NA County",NA,"United States",1999,3.4,12876,360522,373398
"655",NA,"NA County",NA,"United States",2000,2.9,10948,369976,380924
"656",NA,"NA County",NA,"United States",2001,3.6,13897,371258,385155
"657",NA,"NA County",NA,"United States",2002,4.9,19252,370667,389919
"658",NA,"NA County",NA,"United States",2003,5.7,22430,368849,391279
"659",NA,"NA County",NA,"United States",2004,5.4,21161,369160,390321
"660",NA,"NA County",NA,"United States",2005,5.2,20148,370377,390525
"661",NA,"NA County",NA,"United States",2006,5.1,20176,372959,393135
"662",NA,"NA County",NA,"United States",2007,4.9,19319,372345,391664
"663",NA,"NA County",NA,"United States",2008,5.8,22662,371195,393857
"664",NA,"NA County",NA,"United States",2009,8.4,33216,361462,394678
"665",NA,"NA County",NA,"United States",2010,8.9,35178,359869,395047
"666",NA,"NA County",NA,"United States",2011,8.2,31797,356367,388164
"667",NA,"NA County",NA,"United States",2012,7.6,29353,356344,385697
"668",NA,"NA County",NA,"United States",1990,7.6,3787,46315,50102
"669",NA,"NA County",NA,"United States",1991,9.9,4972,45312,50284
"670",NA,"NA County",NA,"United States",1992,10.1,5114,45634,50748
