"","Municipal","County","State","Region","Five_Year_Range","Pop_25","Margin_Error_Pop","HS_Pct","Margin_Error_HS","Bachelors_Pct","Margin_Error_Bach","Grad_Pct","Margin_Error_Grad"
"958","Wakefield","Middlesex County","MA","Wakefield","2006-2010",17578,"353",95.3,0.9,47.6,2.4,17,1.9
"959","Wakefield","Middlesex County","MA","Wakefield","2007-2011",17751,"389",95.1,1,44.5,2.6,16.3,2.1
"960","Wakefield","Middlesex County","MA","Wakefield","2008-2012",17870,"416",95.1,1.2,44.1,2.7,15.4,2
"961","Wales","Hampden County","MA","Wales","2006-2010",1386,"143",92.7,2.6,18.8,5,6.3,2.2
"962","Wales","Hampden County","MA","Wales","2007-2011",1441,"130",93,2.3,18.9,4.6,5.3,2
"963","Wales","Hampden County","MA","Wales","2008-2012",1440,"156",93.3,2.2,19.5,4,5.3,2.2
"964","Walpole","Norfolk County","MA","Walpole","2006-2010",16084,"353",96,1.1,47,2.8,18,2.2
"965","Walpole","Norfolk County","MA","Walpole","2007-2011",16567,"321",95.4,1.7,46.4,3.8,17.5,2.5
"966","Walpole","Norfolk County","MA","Walpole","2008-2012",16855,"380",94.6,1.2,45.4,3,17.2,1.9
"967","Waltham","Middlesex County","MA","Waltham","2006-2010",39081,"1657",88.9,1.4,44.7,2.5,18.8,1.5
"968","Waltham","Middlesex County","MA","Waltham","2007-2011",40864,"959",89.4,1.3,45.5,1.9,19.6,1.4
"969","Waltham","Middlesex County","MA","Waltham","2008-2012",41213,"1103",89.1,1.2,46.5,1.9,20.2,1.1
"970","Ware","Hampshire County","MA","Ware","2006-2010",7161,"262",87.2,2.8,16.6,3.4,4.8,1.7
"971","Ware","Hampshire County","MA","Ware","2007-2011",7040,"253",87.1,3.2,17,4.1,5.5,1.9
"972","Ware","Hampshire County","MA","Ware","2008-2012",7069,"309",89.5,2.8,18.5,3.6,6.2,2.1
"973","Wareham","Plymouth County","MA","Wareham","2006-2010",15293,"453",89.8,2.1,22.1,2.7,8.5,1.6
"974","Wareham","Plymouth County","MA","Wareham","2007-2011",15477,"382",89.8,2,20,2.6,7.7,1.5
"975","Wareham","Plymouth County","MA","Wareham","2008-2012",15516,"471",90.7,1.6,19.5,3,6.8,1.5
"976","Warren","Worcester County","MA","Warren","2006-2010",3561,"252",84,5.5,18,6.1,4.4,2.8
"977","Warren","Worcester County","MA","Warren","2007-2011",3496,"206",84.2,5.2,16.5,4.9,2.5,2.1
"978","Warren","Worcester County","MA","Warren","2008-2012",3556,"249",86.4,5.1,18.1,5.5,3.1,2.6
"979","Warwick","Franklin County","MA","Warwick","2006-2010",431,"72",94,3.3,29.2,7.4,11.4,4.8
"980","Warwick","Franklin County","MA","Warwick","2007-2011",469,"69",94,3.3,28.1,7.4,9.6,4.3
"981","Warwick","Franklin County","MA","Warwick","2008-2012",514,"68",92.2,3.2,30.9,7.6,10.3,4.7
"982","Washington","Berkshire County","MA","Washington","2006-2010",466,"70",93.8,3.5,30.7,8.6,10.1,4.4
"983","Washington","Berkshire County","MA","Washington","2007-2011",464,"75",92.2,4.6,29.5,6.7,11,4.5
"984","Washington","Berkshire County","MA","Washington","2008-2012",430,"74",89.3,5.2,26,7.4,10,4.4
"985","Watertown","Middlesex County","MA","Watertown","2006-2010",24386,"663",92.3,1.5,53.9,2.7,24.8,2.4
"986","Watertown","Middlesex County","MA","Watertown","2007-2011",23994,"615",91.5,1.8,54.6,2.8,25.3,2.1
"987","Watertown","Middlesex County","MA","Watertown","2008-2012",24400,"495",92.6,1.7,55.7,2.6,25.1,2.6
"988","Wayland","Middlesex County","MA","Wayland","2006-2010",8703,"223",97.7,1.2,74.3,3.6,43,4.5
"989","Wayland","Middlesex County","MA","Wayland","2007-2011",8867,"181",97.7,1,75.3,2.9,43,3.9
"990","Wayland","Middlesex County","MA","Wayland","2008-2012",8916,"217",98,0.9,75.2,2.9,42.8,3.1
"991","Webster","Worcester County","MA","Webster","2006-2010",11929,"354",81.5,2.3,17.4,2.5,6.2,1.6
"992","Webster","Worcester County","MA","Webster","2007-2011",11861,"315",83.4,2.4,18.4,2.6,6.4,1.6
"993","Webster","Worcester County","MA","Webster","2008-2012",12024,"332",83.3,2.4,18.9,2.6,6,1.5
"994","Wellesley","Norfolk County","MA","Wellesley","2006-2010",15442,"612",97.5,0.8,77.9,2.6,45.6,2.8
"995","Wellesley","Norfolk County","MA","Wellesley","2007-2011",15547,"420",97.4,0.7,79.3,1.9,46,2.7
"996","Wellesley","Norfolk County","MA","Wellesley","2008-2012",15836,"442",97.7,0.8,80.8,2,48.4,2.3
"997","Wellfleet","Barnstable County","MA","Wellfleet","2006-2010",2606,"243",99.2,0.9,61.7,8.5,24.1,8
"998","Wellfleet","Barnstable County","MA","Wellfleet","2007-2011",2532,"259",97,2.7,61.9,9.4,26.4,6.7
"999","Wellfleet","Barnstable County","MA","Wellfleet","2008-2012",2712,"277",96.2,2.5,60.4,9,30.7,8.5
"1000","Wendell","Franklin County","MA","Wendell","2006-2010",774,"118",89,4.7,41.1,9.6,20.2,6
"1001","Wendell","Franklin County","MA","Wendell","2007-2011",840,"95",90.8,4.7,43.6,8,20.8,7.2
"1002","Wendell","Franklin County","MA","Wendell","2008-2012",832,"115",88.8,5.3,45.4,8.7,19.7,5.3
"1003","Wenham","Essex County","MA","Wenham","2006-2010",2458,"297",98.5,1.3,62.4,6.3,24.9,4.9
"1004","Wenham","Essex County","MA","Wenham","2007-2011",2491,"258",97.5,1.6,62.1,5.9,24.4,4.6
"1005","Wenham","Essex County","MA","Wenham","2008-2012",2473,"234",97.9,1.4,64.5,4.9,24.2,5.1
"1006","West Boylston","Worcester County","MA","West Boylston","2006-2010",5831,"215",82.9,5.7,29,3.9,11.6,2.5
"1007","West Boylston","Worcester County","MA","West Boylston","2007-2011",5525,"217",87.2,4.6,32,5.5,11.9,3.6
"1008","West Boylston","Worcester County","MA","West Boylston","2008-2012",5628,"196",88.1,2.9,32.9,3.6,11.6,2.5
"1009","West Bridgewater","Plymouth County","MA","West Bridgewater","2006-2010",4779,"225",91.2,2.7,28.5,4.1,11.3,3.2
"1010","West Bridgewater","Plymouth County","MA","West Bridgewater","2007-2011",4911,"192",91.4,2.6,26.8,3.8,12.3,3
"1011","West Bridgewater","Plymouth County","MA","West Bridgewater","2008-2012",4809,"180",91.4,3.1,28.1,3.9,12.1,2.8
"1012","West Brookfield","Worcester County","MA","West Brookfield","2006-2010",2732,"109",89.5,3.7,26.8,6.5,6.4,3.5
"1013","West Brookfield","Worcester County","MA","West Brookfield","2007-2011",2696,"104",89.5,3.8,26.4,6,6.9,2.9
"1014","West Brookfield","Worcester County","MA","West Brookfield","2008-2012",2670,"118",89.4,3.3,28.2,6.1,7.8,3.4
"1015","West Newbury","Essex County","MA","West Newbury","2006-2010",2706,"112",98.7,1.5,65.7,5.4,26.5,5.2
"1016","West Newbury","Essex County","MA","West Newbury","2007-2011",2753,"174",96.5,3,61.9,6.3,25.1,5
"1017","West Newbury","Essex County","MA","West Newbury","2008-2012",2700,"189",96.6,2.8,63,6.4,24.7,4.2
"1018","West Springfield","Hampden County","MA","West Springfield","2006-2010",19543,"455",87,2,25.9,2.1,9.2,1.4
"1019","West Springfield","Hampden County","MA","West Springfield","2007-2011",19350,"449",87.1,2,26,2.5,8.5,1.2
"1020","West Springfield","Hampden County","MA","West Springfield","2008-2012",19610,"509",88,1.9,26.9,2.8,8.9,1.5
"1021","West Stockbridge","Berkshire County","MA","West Stockbridge","2006-2010",1129,"115",95.2,2.4,43.6,7.4,24.5,5.5
"1022","West Stockbridge","Berkshire County","MA","West Stockbridge","2007-2011",1163,"123",95.1,2.5,44.9,6,24.2,4.8
"1023","West Stockbridge","Berkshire County","MA","West Stockbridge","2008-2012",1150,"117",96.3,1.9,46.3,8.1,21,4.8
"1024","West Tisbury","Dukes County","MA","West Tisbury","2006-2010",1678,"215",99,1,51.5,9.3,23.4,6.3
"1025","West Tisbury","Dukes County","MA","West Tisbury","2007-2011",1805,"205",99.7,0.5,51.5,6.9,22.4,7.1
"1026","West Tisbury","Dukes County","MA","West Tisbury","2008-2012",1872,"199",99.7,0.5,43.5,8.1,21.8,6.3
"1027","Westborough","Worcester County","MA","Westborough","2006-2010",12223,"318",93.5,1.7,63.3,4.1,30.8,3.5
"1028","Westborough","Worcester County","MA","Westborough","2007-2011",12315,"380",93.9,1.7,64.3,3.3,31.2,3.7
"1029","Westborough","Worcester County","MA","Westborough","2008-2012",12678,"333",93.9,1.7,64.3,3.7,30.6,3.8
"1030","Westfield","Hampden County","MA","Westfield","2006-2010",26494,"572",89.2,1.6,26,1.9,8.6,1.2
"1031","Westfield","Hampden County","MA","Westfield","2007-2011",26285,"740",89.3,1.6,25.9,1.8,8.5,1.1
"1032","Westfield","Hampden County","MA","Westfield","2008-2012",26341,"578",89.9,1.5,27.3,2,9.4,1.1
"1033","Westford","Middlesex County","MA","Westford","2006-2010",14042,"180",96.9,1,63.4,2.5,30.8,2.6
"1034","Westford","Middlesex County","MA","Westford","2007-2011",14091,"244",97.3,0.8,65,2.5,32.7,2.9
"1035","Westford","Middlesex County","MA","Westford","2008-2012",14108,"214",97.3,0.9,65,3,31.9,2.6
"1036","Westhampton","Hampshire County","MA","Westhampton","2006-2010",1140,"61",92.5,2.7,35.4,4.7,18.5,3.5
"1037","Westhampton","Hampshire County","MA","Westhampton","2007-2011",1171,"50",94.4,1.8,36.2,4.7,18.5,3.6
"1038","Westhampton","Hampshire County","MA","Westhampton","2008-2012",1180,"59",93.1,2.4,34.2,5.1,18.1,4.1
"1039","Westminster","Worcester County","MA","Westminster","2006-2010",4970,"170",91.3,3.2,31.4,5.2,10.8,3.2
"1040","Westminster","Worcester County","MA","Westminster","2007-2011",5016,"166",90.9,3.3,34.3,6.2,11.7,3.4
"1041","Westminster","Worcester County","MA","Westminster","2008-2012",5060,"177",92.4,2.9,36,5.7,12.6,3.7
"1042","Weston","Middlesex County","MA","Weston","2006-2010",7016,"306",96.8,2.1,78.6,4.3,45.5,5.2
"1043","Weston","Middlesex County","MA","Weston","2007-2011",6980,"296",97.2,1.6,78.3,3.5,48.2,4.9
"1044","Weston","Middlesex County","MA","Weston","2008-2012",7284,"348",97,1.9,78.8,3.6,51.2,4
"1045","Westport","Bristol County","MA","Westport","2006-2010",11257,"251",83,2.4,27.6,3.6,12.5,2.4
"1046","Westport","Bristol County","MA","Westport","2007-2011",11307,"239",84.9,2.4,29.1,3.6,13,2.3
"1047","Westport","Bristol County","MA","Westport","2008-2012",11550,"265",85.3,2.6,27.9,3.4,12.9,2.3
"1048","Westwood","Norfolk County","MA","Westwood","2006-2010",9540,"182",97.6,0.8,63.4,3.6,31,2.7
"1049","Westwood","Norfolk County","MA","Westwood","2007-2011",9599,"203",98,0.8,68.3,3.3,31,3
"1050","Westwood","Norfolk County","MA","Westwood","2008-2012",9688,"184",97.8,1,68.2,3.2,32.6,2.9
"1051","Weymouth","Norfolk County","MA","Weymouth","2006-2010",38567,"500",94.3,0.8,32,1.9,9.5,1.1
"1052","Weymouth","Norfolk County","MA","Weymouth","2007-2011",38854,"534",94.4,1,32.7,1.7,9.5,1.1
"1053","Weymouth","Norfolk County","MA","Weymouth","2008-2012",38912,"604",94.1,1,32.1,1.6,9.5,1.1
"1054","Whately","Franklin County","MA","Whately","2006-2010",1192,"147",98.3,1.3,43.2,7.8,12.8,3.6
"1055","Whately","Franklin County","MA","Whately","2007-2011",1135,"158",97.5,1.3,44.5,6,14.8,3.5
"1056","Whately","Franklin County","MA","Whately","2008-2012",1171,"174",97,1.7,41.1,6.6,15.5,4.2
"1057","Whitman","Plymouth County","MA","Whitman","2006-2010",9543,"244",93.8,1.6,24.4,2.9,6.1,1.4
"1058","Whitman","Plymouth County","MA","Whitman","2007-2011",9736,"238",94.1,1.7,24.7,2.8,6.3,1.4
"1059","Whitman","Plymouth County","MA","Whitman","2008-2012",9688,"251",93,1.7,24.7,2.9,7.1,1.6
"1060","Wilbraham","Hampden County","MA","Wilbraham","2006-2010",9614,"246",94.5,2,50,3.7,20.7,3.1
"1061","Wilbraham","Hampden County","MA","Wilbraham","2007-2011",10022,"214",92.9,2.4,47.8,3.5,19.9,3
"1062","Wilbraham","Hampden County","MA","Wilbraham","2008-2012",10020,"228",92.2,2.2,45.5,2.8,19.1,2.7
"1063","Williamsburg","Hampshire County","MA","Williamsburg","2006-2010",2050,"184",94.8,2.4,41.7,5.4,18.7,4.5
"1064","Williamsburg","Hampshire County","MA","Williamsburg","2007-2011",2024,"165",95.4,2.4,42.2,5.7,17.7,3.8
"1065","Williamsburg","Hampshire County","MA","Williamsburg","2008-2012",2077,"163",95.5,2.3,39.6,5.5,15.5,3.6
"1066","Williamstown","Berkshire County","MA","Williamstown","2006-2010",4965,"472",93.1,2.5,56.9,4.5,34.2,4.3
"1067","Williamstown","Berkshire County","MA","Williamstown","2007-2011",5092,"192",94.5,2.1,55.2,4.4,32.9,4
"1068","Williamstown","Berkshire County","MA","Williamstown","2008-2012",4943,"216",95.1,1.9,55.7,4.6,34.3,3.8
"1069","Wilmington","Middlesex County","MA","Wilmington","2006-2010",14731,"300",94.8,1.3,35.9,3,13.6,1.6
"1070","Wilmington","Middlesex County","MA","Wilmington","2007-2011",14951,"270",94.5,1.1,35.8,2.8,14.4,2.2
"1071","Wilmington","Middlesex County","MA","Wilmington","2008-2012",15099,"288",95.3,1.2,37.5,3.3,16.1,2.5
"1072","Winchendon","Worcester County","MA","Winchendon","2006-2010",6662,"287",86.4,3.7,19.3,5,8.3,3.4
"1073","Winchendon","Worcester County","MA","Winchendon","2007-2011",6869,"280",86.8,2.9,20.1,4.3,9.8,3.4
"1074","Winchendon","Worcester County","MA","Winchendon","2008-2012",7216,"219",88.2,2.8,20.4,4.1,9,2.8
"1075","Winchester","Middlesex County","MA","Winchester","2006-2010",14121,"276",97.3,0.9,70.3,2.5,40.2,2.7
"1076","Winchester","Middlesex County","MA","Winchester","2007-2011",14264,"246",97.2,0.9,70.2,2.3,40.4,2.5
"1077","Winchester","Middlesex County","MA","Winchester","2008-2012",14314,"224",97.5,0.8,70.3,2.5,40.2,2.7
"1078","Windsor","Berkshire County","MA","Windsor","2006-2010",719,"96",93.3,4.2,27.8,6,7.4,3.4
"1079","Windsor","Berkshire County","MA","Windsor","2007-2011",653,"92",96,3.6,29.4,5.5,8.9,3.7
"1080","Windsor","Berkshire County","MA","Windsor","2008-2012",635,"84",95.1,3.8,30.9,7,9.6,4
"1081","Winthrop","Suffolk County","MA","Winthrop","2006-2010",12466,"365",91.6,2.3,32.3,3,10.4,2.1
"1082","Winthrop","Suffolk County","MA","Winthrop","2007-2011",12920,"347",91.9,1.9,32.3,3.1,10.5,2.1
"1083","Winthrop","Suffolk County","MA","Winthrop","2008-2012",13428,"299",93.1,1.7,33.8,3.2,10.6,1.9
"1084","Woburn","Middlesex County","MA","Woburn","2006-2010",27084,"400",92.4,1.1,32.3,2.1,13,1.6
"1085","Woburn","Middlesex County","MA","Woburn","2007-2011",27632,"440",92.7,1.1,31.7,1.9,12.7,1.7
"1086","Woburn","Middlesex County","MA","Woburn","2008-2012",27905,"422",93,1.2,32.5,2,12.2,1.6
"1087","Worcester","Worcester County","MA","Worcester","2006-2010",113985,"1368",84,0.9,29.6,1.1,11.5,0.7
"1088","Worcester","Worcester County","MA","Worcester","2007-2011",114917,"1080",83.9,0.8,30.1,1,11.4,0.8
"1089","Worcester","Worcester County","MA","Worcester","2008-2012",115037,"1298",84.1,0.8,29.8,1.2,11.4,0.7
"1090",NA,"Worcester County","MA","Worcester County","2006-2010",527895,"83",88.6,0.3,32.9,0.5,12.7,0.3
"1091",NA,"Worcester County","MA","Worcester County","2007-2011",531460,"97",88.7,0.3,33.3,0.5,12.8,0.3
"1092",NA,"Worcester County","MA","Worcester County","2008-2012",535755,"78",89.1,0.3,33.8,0.5,13,0.3
"1093","Worthington","Hampshire County","MA","Worthington","2006-2010",889,"85",93.5,2.4,33.2,5.9,17.8,4.7
"1094","Worthington","Hampshire County","MA","Worthington","2007-2011",919,"98",90.6,4.5,32.1,6.4,19.7,5.3
"1095","Worthington","Hampshire County","MA","Worthington","2008-2012",966,"105",90.4,4.5,31.2,6.1,18.5,4.9
"1096","Wrentham","Norfolk County","MA","Wrentham","2006-2010",7144,"214",96.5,2.7,47.2,4.4,16.9,2.7
"1097","Wrentham","Norfolk County","MA","Wrentham","2007-2011",7453,"205",96,3.5,47.4,4.5,16.4,3.1
"1098","Wrentham","Norfolk County","MA","Wrentham","2008-2012",7341,"182",96,3.4,48.6,4.1,18.5,2.6
"1099","Yarmouth","Barnstable County","MA","Yarmouth","2006-2010",18768,"411",92.8,1.3,31.3,2.6,11.7,1.8
"1100","Yarmouth","Barnstable County","MA","Yarmouth","2007-2011",19076,"437",93.2,1.8,31.6,2.6,11.8,1.8
"1101","Yarmouth","Barnstable County","MA","Yarmouth","2008-2012",18893,"421",93.2,1.8,31.9,2.7,12.5,1.5
