"","Municipal","State","Year","Average_Monthly_Employment","Average_Weekly_Wage","Employment_for_January","Employment_for_February","Employment_for_March","Employment_for_April","Employment_for_May","Employment_for_June","Employment_for_Junly","Employment_for_August","Employment_for_September","Employment_for_October","Employment_for_November","Employment_for_December"
"20809","Seekonk","MA",2001,8215,477,8515,8109,8092,8009,8147,8508,8375,8280,8262,8146,8018,8116
"20929","Sharon","MA",2001,4049,800,3943,3860,3940,4101,4182,4375,3825,3993,4078,4128,4099,4068
"21010","Sheffield","MA",2001,1296,596,1238,1245,1249,1287,1328,1411,1300,1247,1320,1333,1285,1307
"21052","Shelburne","MA",2001,773,500,740,739,788,800,779,804,746,742,791,797,774,776
"21098","Sherborn","MA",2001,546,742,484,539,495,553,599,554,520,578,548,540,600,536
"21139","Shirley","MA",2001,2171,821,2188,2178,2208,2137,2156,2220,2143,2104,2197,2172,2173,2179
"21175","Shrewsbury","MA",2001,13423,862,13548,13424,13298,13420,13524,13632,13148,13022,13466,13538,13466,13589
"21311","Shutesbury","MA",2001,143,381,145,183,143,149,155,141,116,131,122,137,142,153
"21321","Somerset","MA",2001,4143,574,4142,4134,4172,4265,4292,4330,3927,3897,4139,4117,4140,4157
"21396","Somerville","MA",2001,22948,652,22999,23001,23277,23348,23444,23500,22559,21768,22822,22859,22915,22886
"21557","South Hadley","MA",2001,4897,636,4838,4851,4928,5000,5030,5164,4893,4774,4853,4846,4762,4820
"21644","Southampton","MA",2001,1061,400,926,936,952,1037,1109,1114,1056,1072,1130,1141,1143,1121
"21690","Southborough","MA",2001,6018,1063,5825,5848,5854,6177,6151,6211,6105,6053,6055,6063,5947,5926
"21771","Southbridge","MA",2001,6177,616,6163,6225,6281,6163,6288,6360,5889,5830,6144,6220,6252,6311
"21874","Southwick","MA",2001,2593,500,2424,2494,2568,2625,2723,2805,2538,2594,2631,2646,2579,2493
"21947","Spencer","MA",2001,3555,654,3555,3569,3602,3511,3563,3702,3534,3535,3523,3519,3519,3531
"22009","Springfield","MA",2001,79927,714,79631,79504,79833,79728,79955,80336,77234,77221,81079,81049,81495,82062
"22250","Sterling","MA",2001,2163,665,2044,2023,2005,2120,2251,2304,2209,2277,2290,2218,2149,2070
"22311","Stockbridge","MA",2001,1487,533,1311,1332,1342,1408,1481,1637,1662,1690,1538,1512,1469,1457
"22345","Stoneham","MA",2001,8574,735,8250,8263,8291,8471,8534,8728,8484,8455,8793,8846,8886,8883
"22462","Stoughton","MA",2001,12490,732,12406,12361,12334,12688,12731,12939,12116,12131,12418,12614,12616,12529
"22619","Stow","MA",2001,2146,1196,2032,2018,2047,2070,2225,2324,2210,2165,2182,2193,2180,2106
"22674","Sturbridge","MA",2001,5307,537,4900,4866,4962,5367,5459,5586,5410,5408,5425,5432,5447,5427
"22757","Sudbury","MA",2001,7195,940,6915,6914,6964,7131,7197,7376,7208,7204,7529,7270,7318,7318
"22858","Sunderland","MA",2001,599,663,509,509,535,542,607,623,652,650,669,663,636,591
"22880","Sutton","MA",2001,1529,639,1412,1405,1446,1579,1620,1678,1704,1605,1657,1451,1414,1371
"22935","Swampscott","MA",2001,3351,575,3197,3203,3248,3380,3424,3524,3247,3206,3451,3438,3436,3453
"23009","Swansea","MA",2001,5611,454,5446,5360,5403,5433,5491,5647,5491,5438,5703,5735,6023,6163
"23112","Taunton","MA",2001,24018,681,24407,23942,23918,23817,23903,24022,22802,23024,24260,24334,24839,24951
"23288","Templeton","MA",2001,1667,643,1627,1660,1649,1716,1735,1748,1504,1514,1689,1729,1711,1719
"23322","Tewksbury","MA",2001,16108,929,15825,15838,15993,15935,16066,16173,16270,16305,16455,16251,16147,16032
"23448","Tisbury","MA",2001,2330,584,1973,1960,2010,2111,2320,2755,2895,2839,2563,2272,2124,2136
"23547","Tolland","MA",2001,48,272,22,23,23,24,23,38,160,157,26,25,30,29
"23549","Topsfield","MA",2001,2449,819,2454,2437,2490,2455,2513,2555,2271,2263,2448,2492,2474,2530
"23622","Townsend","MA",2001,2229,622,2268,2245,2263,2274,2338,2356,1920,1901,2293,2319,2297,2270
"23675","Truro","MA",2001,505,504,353,346,339,407,492,681,741,754,651,541,391,369
"23705","Tyngsborough","MA",2001,4081,584,4035,4059,4089,4219,4340,4550,3634,3502,4031,4114,4133,4268
"23784","Tyringham","MA",2001,30,472,27,29,27,26,34,33,33,32,30,28,29,26
"23787","Upton","MA",2001,1031,725,967,977,993,1034,1124,1069,987,912,1070,1080,1090,1069
"23836","Uxbridge","MA",2001,2861,578,2673,2683,2709,2861,2951,3010,2919,2893,2960,2929,2897,2850
"23912","Wakefield","MA",2001,14920,1040,15227,15212,15103,15250,15240,15233,14276,14298,15053,14820,14667,14660
"24070","Wales","MA",2001,124,382,126,136,132,128,137,155,96,98,118,119,128,113
"24078","Walpole","MA",2001,9677,733,9587,9437,9486,9556,9818,10048,9639,9631,9712,9730,9754,9729
"24211","Waltham","MA",2001,60780,1191,63640,63465,63404,62600,62182,61811,59430,59022,58809,58857,58274,57862
"24417","Ware","MA",2001,2691,553,2696,2695,2707,2723,2759,2765,2538,2579,2684,2727,2709,2707
"24481","Wareham","MA",2001,6794,563,6447,6418,6498,6796,6885,7169,7055,7101,6912,6833,6670,6743
"24606","Warren","MA",2001,1209,645,1202,1215,1246,1228,1244,1199,1093,1079,1234,1233,1265,1268
"24632","Warwick","MA",2001,112,466,159,161,170,174,172,191,60,45,45,47,50,66
"24633","Washington","MA",2001,145,547,150,148,145,148,150,164,148,144,142,141,133,124
"24636","Watertown","MA",2001,20381,852,19983,19833,19899,20158,20395,20789,20918,20468,20602,20524,20513,20489
"24792","Wayland","MA",2001,4030,939,4096,4115,4129,4079,4105,4175,3968,3895,3980,3983,3926,3903
"24866","Webster","MA",2001,6629,611,6374,6378,6472,6727,6747,6769,6469,6416,6699,6777,6803,6912
"24958","Wellesley","MA",2001,19678,1084,19400,19773,19613,19720,19643,19663,19581,19534,19639,19895,19912,19762
"25091","Wellfleet","MA",2001,952,512,578,589,606,723,842,1240,1665,1664,1268,899,685,667
"25129","Wendell","MA",2001,228,414,214,208,211,224,223,236,239,239,232,219,230,265
"25134","Wenham","MA",2001,1294,812,1163,1252,1295,1330,1345,1331,1321,1306,1393,1284,1268,1238
"25163","West Boylston","MA",2001,3531,599,3469,3520,3523,3456,3524,3604,3489,3520,3558,3550,3552,3609
"25232","West Bridgewater","MA",2001,6775,689,6782,6799,6867,7039,6894,6983,6598,6501,6721,6777,6700,6640
"25313","West Brookfield","MA",2001,933,540,916,891,908,937,1007,959,916,864,920,949,950,975
"25338","West Newbury","MA",2001,701,682,712,699,703,746,777,781,584,525,719,706,704,752
"25371","West Springfield","MA",2001,18085,597,18117,17972,18071,17826,18096,18271,17935,17721,18404,18234,18253,18120
"25532","West Stockbridge","MA",2001,262,465,214,217,217,237,264,283,373,348,257,251,246,238
"25557","West Tisbury","MA",2001,627,644,523,518,550,597,716,758,709,706,642,603,611,586
"25589","Westborough","MA",2001,24549,1005,24943,24926,24818,25145,25117,25038,24319,24157,24287,23986,23896,23954
"25730","Westfield","MA",2001,16290,618,16179,16102,16007,16389,16584,16683,15982,16005,16551,16394,16338,16266
"25884","Westford","MA",2001,12333,1167,12455,12486,12443,12815,12996,13041,12374,12184,12332,11853,11503,11519
"25988","Westhampton","MA",2001,253,558,246,251,264,253,278,275,225,200,253,245,267,277
"25997","Westminster","MA",2001,3266,933,3512,3300,3229,3277,3324,3383,3286,3222,3221,3181,3112,3139
"26050","Weston","MA",2001,3503,812,3152,3233,3386,3442,3575,3783,3509,3563,3527,3628,3600,3636
"26121","Westport","MA",2001,3075,508,2735,2781,2822,2964,3148,3334,3194,3189,3252,3200,3131,3151
"26212","Westwood","MA",2001,9273,1105,9707,9575,9377,9320,9286,9376,9193,9195,9107,9074,9017,9045
"26313","Weymouth","MA",2001,16991,659,16949,16720,16752,17003,17007,17312,16847,16796,17063,17122,17181,17137
"26472","Whately","MA",2001,2052,593,2344,2338,2049,2004,1981,1950,1983,1932,1948,2032,2059,2004
"26486","Whitman","MA",2001,3140,555,3049,3050,3075,3214,3244,3298,2866,2840,3291,3259,3251,3241
"26558","Wilbraham","MA",2001,3975,628,3962,3957,3931,3946,4060,4088,3706,3885,3987,4042,4049,4089
"26637","Williamsburg","MA",2001,566,438,506,520,524,560,587,604,578,566,588,596,589,569
"26667","Williamstown","MA",2001,4217,610,3975,3996,4014,4081,4174,4434,4545,4490,4264,4257,4205,4165
"26732","Wilmington","MA",2001,22430,1057,22509,22344,22422,22554,22709,22863,22648,22347,22448,22288,22079,21952
"26874","Winchendon","MA",2001,1840,507,1850,1850,1882,1901,1933,1898,1672,1634,1905,1884,1841,1833
"26931","Winchester","MA",2001,7850,728,7724,7807,7735,7876,8021,8182,7673,7555,7808,7947,7940,7932
"27029","Windsor","MA",2001,74,631,75,61,59,59,64,90,84,105,83,76,68,61
"27036","Winthrop","MA",2001,2309,524,2436,2422,2402,2345,2407,2402,2040,2024,2284,2296,2298,2349
"27112","Woburn","MA",2001,40032,899,41335,41088,40824,40831,40481,40762,39431,39303,39470,38967,39033,38854
"27331","Worcester","MA",2001,100977,725,100892,100892,101201,101576,101469,101656,99682,98963,100817,101163,101680,101733
"27592","Worthington","MA",2001,204,484,192,185,185,191,209,207,198,186,235,210,207,237
"27601","Wrentham","MA",2001,5246,594,5082,5050,5082,5215,5320,5436,5237,5180,5313,5256,5337,5438
"27690","Yarmouth","MA",2001,8877,597,7721,7923,7985,8476,8951,9796,10094,10028,9501,9223,8539,8281
"27818","Abington","MA",2002,4166,584,3988,3990,4094,4300,4327,4405,4051,3930,4249,4228,4273,4153
"27892","Acton","MA",2002,9775,893,10006,9909,9947,9980,10083,10201,9118,9015,9820,9722,9748,9754
"28033","Acushnet","MA",2002,2255,652,1998,2058,2164,2311,2462,2517,2315,2289,2290,2224,2214,2222
"28079","Adams","MA",2002,2131,585,2162,2115,2131,2160,2185,2213,1972,2052,2115,2172,2159,2141
"28142","Agawam","MA",2002,11518,591,10544,10440,10834,11487,12276,12671,12332,12290,12014,11663,10852,10814
"28268","Alford","MA",2002,38,522,29,29,31,38,39,47,41,43,38,41,40,40
"28273","Amesbury","MA",2002,4652,672,4818,4722,4675,4778,4731,4676,4543,4499,4610,4585,4581,4600
"28369","Amherst","MA",2002,12585,794,12409,12877,12876,12952,13113,12558,12221,11830,12540,12520,12495,12624
"28502","Andover","MA",2002,32846,1061,33613,33714,34069,33812,33447,33313,32358,31760,32438,32006,31937,31681
"28636","Aquinnah","MA",2002,73,536,47,50,50,50,61,84,124,121,104,81,54,53
"28642","Arlington","MA",2002,8334,724,8473,8406,8519,8464,8524,8692,7900,7908,8284,8219,8231,8382
"28773","Ashburnham","MA",2002,1088,604,1025,1004,997,1080,1108,1115,1078,1033,1119,1137,1171,1184
"28807","Ashby","MA",2002,259,556,253,255,266,264,291,281,229,220,258,254,251,282
"28830","Ashfield","MA",2002,248,382,223,226,249,260,247,297,237,224,244,250,247,270
"28844","Ashland","MA",2002,4543,673,4557,4522,4540,4619,4619,4634,4300,4327,4595,4665,4605,4530
"28938","Athol","MA",2002,3595,528,3610,3627,3633,3627,3681,3631,3471,3454,3595,3558,3601,3653
"29014","Attleboro","MA",2002,20418,636,20659,20537,20765,20659,20840,20821,19029,19870,20544,20430,20508,20350
"29159","Auburn","MA",2002,10807,622,11029,10811,10874,10923,10968,10997,10340,10452,10614,10583,10955,11135
"29274","Avon","MA",2002,6292,845,6283,6181,6235,6250,6256,6391,6211,6216,6284,6348,6394,6453
"29347","Ayer","MA",2002,6393,792,6511,6452,6492,6435,6430,6470,6212,6192,6383,6402,6361,6373
"29438","Barnstable","MA",2002,28213,667,26489,26265,26530,27309,28332,30174,30557,30268,29295,28127,27552,27653
"29633","Barre","MA",2002,1183,617,1138,1110,1134,1221,1274,1303,1081,1036,1227,1224,1192,1258
"29681","Becket","MA",2002,350,442,268,260,272,283,318,442,617,522,329,302,302,281
"29695","Bedford","MA",2002,20250,1226,20819,20535,20514,20549,20470,20677,20392,20113,19908,19779,19670,19575
"29811","Belchertown","MA",2002,2104,493,2115,2105,2110,2130,2147,2167,1839,2011,2163,2132,2150,2177
"29877","Bellingham","MA",2002,5038,509,4947,4847,4907,5012,5171,5300,5085,4979,5126,5003,5022,5060
"29961","Belmont","MA",2002,6482,694,6408,6329,6377,6531,6601,6704,6454,6123,6459,6550,6651,6593
"30066","Berkley","MA",2002,562,548,530,536,536,574,583,616,551,499,567,586,578,587
"30095","Berlin","MA",2002,659,526,597,596,622,656,690,680,634,597,660,946,628,600
"30128","Bernardston","MA",2002,418,417,426,388,396,419,429,424,452,441,440,394,358,444
"30148","Beverly","MA",2002,19412,829,18933,18931,19154,19244,19520,19466,19295,19207,19841,19736,19787,19834
"30315","Billerica","MA",2002,23695,1071,24133,24009,24047,23923,24000,24152,23389,23208,23431,23601,23293,23153
"30472","Blackstone","MA",2002,1192,769,1135,1121,1130,1154,1237,1310,1093,1108,1233,1275,1245,1261
"30509","Blandford","MA",2002,212,260,265,271,184,194,203,237,222,199,209,200,179,180
"30512","Bolton","MA",2002,1990,760,1933,1891,1944,1995,2096,2169,1885,1986,2061,2053,1959,1904
"30543","Boston","MA",2002,558693,1142,557869,557979,560080,558287,558455,560756,559194,557597,556740,558215,559312,559835
"30864","Bourne","MA",2002,6961,617,6545,6457,6610,6837,7108,7399,7315,7373,7147,7001,6836,6902
"30993","Boxborough","MA",2002,1861,1172,1852,1837,1831,1893,1902,1925,1817,1809,1853,1841,1888,1886
"31039","Boxford","MA",2002,974,632,892,877,927,997,1051,1090,863,933,1040,1025,1005,983
"31078","Boylston","MA",2002,1480,679,1330,1307,1382,1472,1577,1598,1422,1389,1427,1639,1603,1617
"31120","Braintree","MA",2002,29465,754,29858,29082,29032,29222,29327,29650,29098,28938,29159,29539,29926,30746
"31296","Brewster","MA",2002,2571,515,1999,1983,2099,2306,2594,2916,3406,3351,2847,2606,2468,2277
"31359","Bridgewater","MA",2002,7345,708,7115,7333,7400,7531,7564,7416,6917,6914,7551,7425,7538,7437
"31453","Brimfield","MA",2002,501,590,488,480,496,514,544,530,457,459,535,514,504,496
"31480","Brockton","MA",2002,38182,691,37838,37837,38121,38117,38298,38911,37383,37982,38482,38048,38697,38467
"31678","Brookfield","MA",2002,523,481,505,499,497,532,554,547,493,467,560,548,535,539
"31702","Brookline","MA",2002,14845,679,14576,14849,14979,15151,15118,15131,14001,14037,14938,15006,15096,15256
"31858","Buckland","MA",2002,503,517,481,499,505,496,506,547,506,428,519,514,510,523
"31875","Burlington","MA",2002,35894,1191,35844,35269,35231,35167,35022,35268,36650,36535,36083,36268,36563,36831
"32037","Cambridge","MA",2002,105662,1095,105700,106360,107204,105655,105943,105453,103887,103725,103992,106278,107070,106676
"32250","Canton","MA",2002,20469,988,20803,20613,20533,20621,20706,20726,19961,20314,20475,20204,20367,20304
"32408","Carlisle","MA",2002,831,860,791,753,762,798,802,901,847,851,768,919,884,898
"32439","Carver","MA",2002,2592,555,2520,2500,2511,2539,2572,2543,2398,2444,2817,2882,2692,2684
"32500","Charlemont","MA",2002,325,289,365,385,386,257,292,316,326,325,320,296,270,358
"32510","Charlton","MA",2002,2962,657,2893,2753,2788,2881,2956,3097,2959,2929,3039,3104,3092,3047
"32584","Chatham","MA",2002,3061,567,2338,2258,2314,2574,2961,3717,4240,4119,3538,3177,2805,2695
"32674","Chelmsford","MA",2002,22210,1095,23182,22966,23130,23627,23677,23441,21051,20915,21398,21152,21007,20975
"32829","Chelsea","MA",2002,13665,729,13818,13837,13751,13699,13804,13851,13157,13109,13731,13690,13765,13772
"32962","Cheshire","MA",2002,307,544,290,297,300,298,317,299,273,286,308,348,341,328
"32976","Chester","MA",2002,128,429,125,132,129,123,127,146,112,105,136,137,132,136
"32991","Chesterfield","MA",2002,124,463,111,108,112,110,123,125,162,154,119,121,125,123
"32997","Chicopee","MA",2002,20226,644,20058,20106,20272,20478,20410,20565,19357,19533,20615,20325,20513,20480
"33160","Chilmark","MA",2002,300,577,182,196,199,218,305,399,513,506,340,283,229,227
"33182","Clarksburg","MA",2002,229,525,227,228,235,242,246,243,211,207,222,236,230,219
"33199","Clinton","MA",2002,4693,779,4660,4614,4679,4686,4765,4702,4595,4536,4653,4817,4820,4793
"33285","Cohasset","MA",2002,2469,687,2298,2310,2351,2445,2571,2789,2612,2593,2487,2413,2400,2356
"33364","Colrain","MA",2002,253,570,254,250,255,238,257,262,240,227,259,262,271,256
"33381","Concord","MA",2002,12505,990,12472,12475,12477,12395,12590,12755,12597,12275,12444,12454,12585,12543
"33525","Conway","MA",2002,184,438,161,171,171,188,196,252,203,180,156,176,184,174
"33535","Cummington","MA",2002,284,430,278,291,290,308,317,317,252,304,271,270,267,243
"33541","Dalton","MA",2002,2192,749,2147,2109,2130,2153,2207,2268,2148,2149,2288,2231,2246,2231
"33581","Danvers","MA",2002,23836,740,23438,23339,23484,23701,24040,24447,23565,23708,23879,23832,24230,24367
"33752","Dartmouth","MA",2002,14122,589,13691,13555,13847,14062,14290,14339,14031,14050,14407,14312,14446,14430
"33886","Dedham","MA",2002,14493,804,14649,14453,14577,14510,14601,14795,14901,14682,14429,13920,14155,14238
"34033","Deerfield","MA",2002,3872,627,3722,3836,3749,3818,3886,3897,3897,3732,3913,4040,4014,3958
"34095","Dennis","MA",2002,4953,524,3835,3849,3983,4432,4894,5789,6446,6314,5474,5130,4744,4541
"34195","Dighton","MA",2002,1875,585,1864,1840,1908,1895,1942,1930,1681,1662,1948,1936,1953,1940
"34236","Douglas","MA",2002,862,592,851,849,874,872,882,925,768,769,903,879,900,874
"34281","Dover","MA",2002,812,851,838,796,794,805,829,823,771,643,810,860,856,918
"34319","Dracut","MA",2002,4848,646,4720,4760,4813,5015,5042,5125,4481,4501,4963,4927,4911,4916
"34415","Dudley","MA",2002,2790,604,2719,2798,2820,2848,2799,2763,2603,2600,2897,2912,2863,2854
"34470","Dunstable","MA",2002,302,566,264,239,238,294,325,323,277,346,322,326,344,328
"34488","Duxbury","MA",2002,2649,711,2476,2463,2517,2561,2692,2892,2697,2659,2723,2706,2710,2689
"34577","East Bridgewater","MA",2002,2827,534,2831,2788,2778,2849,2891,2909,2743,2729,2886,2869,2839,2807
"34647","East Brookfield","MA",2002,398,579,360,376,373,439,412,391,405,398,415,423,394,387
"34662","East Longmeadow","MA",2002,9220,658,9052,9040,9072,9233,9348,9471,9055,8925,9403,9374,9366,9299
"34772","Eastham","MA",2002,1122,494,890,874,888,987,1175,1288,1497,1479,1238,1127,1041,984
"34813","Easthampton","MA",2002,4557,571,4527,4519,4560,4588,4645,4669,4339,4316,4554,4630,4664,4672
"34909","Easton","MA",2002,9275,688,9240,9177,9243,9592,9611,9444,9032,8998,9459,9189,9221,9091
"35031","Edgartown","MA",2002,2092,600,1429,1411,1464,1696,1999,2621,3204,3144,2557,2212,1741,1623
"35103","Egremont","MA",2002,198,427,192,194,187,187,199,203,216,208,206,202,195,190
"35123","Erving","MA",2002,330,610,364,326,323,360,314,336,303,306,329,351,325,319
"35132","Essex","MA",2002,1360,636,1208,1200,1222,1283,1388,1473,1484,1455,1463,1450,1404,1286
"35182","Everett","MA",2002,14484,982,13805,13662,13868,14514,14899,15016,14482,14257,14965,14907,14894,14543
"35304","Fairhaven","MA",2002,7264,531,6980,6921,7045,7288,7362,7515,7091,7226,7396,7444,7476,7425
"35407","Fall River","MA",2002,39132,610,38646,38691,38928,39616,39837,40092,37655,38410,39590,39367,39294,39456
"35615","Falmouth","MA",2002,14575,654,12910,12716,13105,13803,14617,15724,16138,15814,15612,15236,14719,14501
"35758","Fitchburg","MA",2002,14129,631,14313,14098,14122,14447,14448,14460,13544,13784,14160,14153,14030,13986
"35922","Florida","MA",2002,73,371,70,70,72,59,95,65,61,64,76,78,84,85
"35925","Foxborough","MA",2002,9804,1076,9298,9308,9198,9380,9805,9979,9570,9829,10533,10279,10275,10199
"36033","Framingham","MA",2002,45603,968,45351,45077,45466,45485,45887,46379,45219,45343,45895,45467,45677,45986
"36232","Franklin","MA",2002,15952,855,16036,15969,16079,16083,16136,16129,15359,15309,15981,16109,16091,16144
"36382","Freetown","MA",2002,2158,574,2025,2049,2091,2158,2210,2221,2127,2187,2204,2213,2222,2188
"36451","Gardner","MA",2002,8535,610,8514,8440,8577,8556,8558,8617,8204,8230,8664,8662,8653,8740
"36569","Georgetown","MA",2002,2514,798,2321,2296,2358,2513,2629,2700,2554,2512,2583,2613,2580,2504
"36640","Gill","MA",2002,204,433,182,191,203,206,213,244,197,192,225,192,200,200
"36654","Gloucester","MA",2002,11160,744,10665,10758,10777,10985,11221,11821,11256,11360,11651,11305,11099,11021
"36804","Goshen","MA",2002,109,404,82,95,93,101,107,136,140,139,105,101,103,104
"36808","Gosnold","MA",2002,50,306,36,34,33,39,44,47,76,79,67,53,44,42
"36810","Grafton","MA",2002,4855,730,4678,4682,4745,4906,4957,5052,4774,4644,4977,5003,4933,4907
"36892","Granby","MA",2002,853,513,824,805,841,865,887,914,766,759,895,908,882,888
"36931","Granville","MA",2002,159,363,152,154,153,169,174,182,125,124,171,184,165,159
"36935","Great Barrington","MA",2002,5313,546,5326,5545,5265,5034,5287,5483,5229,5139,5342,5289,5239,5577
