"","X","Query","Google_Place","Lat","Lng","Loc.Type","Address","loc"
"144",144,"Billerica Memorial High School, Billerica, Middlesex County, Massachusetts","Billerica Memorial High School","42.5609642","-71.2731919","school","35 River St, Billerica, MA 01821, United States","42.5609642:-71.2731919"
"145",145,"Birch Meadow School, Reading, Middlesex County, Massachusetts","Birch Meadow School","42.5379984","-71.1132577","school","27 Arthur B Lord Dr, Reading, MA 01867, United States","42.5379984:-71.1132577"
"146",146,"Birchland Park School, East Longmeadow, Hampden County, Massachusetts","Birchland Park Middle School","42.068415","-72.506432","school","55 Hanward Hill, East Longmeadow, MA 01028, United States","42.068415:-72.506432"
"147",147,"Bird Middle School, Walpole, Norfolk County, Massachusetts","Bird Middle School","42.1485326","-71.2324186","school","625 Washington St, East Walpole, MA 02032, United States","42.1485326:-71.2324186"
"148",148,"Blackstone School, Boston, Suffolk County, Massachusetts","William Blackstone Elementary","42.3407481","-71.072392","school","380 Shawmut Ave, Boston, MA 02118, United States","42.3407481:-71.072392"
"149",149,"Blackstone Millville RHS School, Blackstone, Worcester County, Massachusetts","Blackstone Millville Regional High School","42.029444","-71.5382515","school","175 Lincoln St, Blackstone, MA 01504, United States","42.029444:-71.5382515"
"150",150,"Blackstone Valley School, Upton, Worcester County, Massachusetts","Blackstone Valley Regional Vocational Technical High School","42.1633574","-71.6147509","school","65 Pleasant St, Upton, MA 01568, United States","42.1633574:-71.6147509"
"151",151,"Blanchard Memorial School, Boxborough, Middlesex County, Massachusetts","Blanchard Memorial School","42.4821128","-71.505959","school","493 Massachusetts Ave, Boxborough, MA 01719, United States","42.4821128:-71.505959"
"152",152,"Blanchard Middle School, Westford, Middlesex County, Massachusetts","Blanchard Middle School","42.5929921","-71.4807682","school","14 West St, Westford, MA 01886, United States","42.5929921:-71.4807682"
"153",153,"Blocks Pre-School @ King School, Framingham, Middlesex County, Massachusetts","Blocks Pre-School @ King","42.3370511","-71.414029","school","454 Water St, Framingham, MA 01701, United States","42.3370511:-71.414029"
"154",154,"Blue Hills Regional Vocational Technical School, Canton, Norfolk County, Massachusetts","Blue Hills Regional School","42.1835123","-71.1028602","school","800 Randolph St, Canton, MA 02021, United States","42.1835123:-71.1028602"
"155",155,"Blueberry Hill School, Longmeadow, Hampden County, Massachusetts","Blueberry Hill Elementary School","42.0593165","-72.5597582","school","275 Blueberry Hill Rd, Longmeadow, MA 01106, United States","42.0593165:-72.5597582"
"156",156,"Boland School, Springfield, Hampden County, Massachusetts","Boland School","42.1200234","-72.5870261","school","426 Armory St, Springfield, MA 01104, United States","42.1200234:-72.5870261"
"157",157,"Boston Adult School, Boston, Suffolk County, Massachusetts","Boston Adult Technical Academy","42.348752","-71.0683866","school","20 Church St, Boston, MA 02116, United States","42.348752:-71.0683866"
"158",158,"Boston Arts School, Boston, Suffolk County, Massachusetts","Boston Arts Academy","42.3460702","-71.0952146","school","174 Ipswich St, Boston, MA 02215, United States","42.3460702:-71.0952146"
"159",159,"Boston Collegiate Charter School, Boston, Suffolk County, Massachusetts","Boston Collegiate Charter School","42.3216771","-71.0608185","school","11 Mayhew St, Dorchester, MA 02125, United States","42.3216771:-71.0608185"
"160",160,"Boston Community Leadership School, Boston, Suffolk County, Massachusetts","Boston Community Leadership Academy","42.2626043","-71.1179768","school","655 Metropolitan Ave, Hyde Park, MA 02136, United States","42.2626043:-71.1179768"
"161",161,"Boston Day and Evening Academy Charter School, Boston, Suffolk County, Massachusetts","Boston Evening Academy","42.3269258","-71.0818304","school","20 Kearsarge Ave, Roxbury, MA 02119, United States","42.3269258:-71.0818304"
"162",162,"Boston Green Academy Horace Mann Charter School, Boston, Suffolk County, Massachusetts","BGA","42.350336","-71.1456271","school","20 Warren St, Brighton, MA 02135, United States","42.350336:-71.1456271"
"163",163,"Boston International High School, Boston, Suffolk County, Massachusetts","Boston International High School","42.281211","-71.0808629","school","100 Maxwell St, Boston, MA 02124, United States","42.281211:-71.0808629"
"164",164,"Boston Latin School, Boston, Suffolk County, Massachusetts","Boston Latin School","42.337825","-71.101216","school","78 Avenue Louis Pasteur, Boston, MA 02115, United States","42.337825:-71.101216"
"165",165,"Boston Latin School, Boston, Suffolk County, Massachusetts","Boston Latin School","42.337825","-71.101216","school","78 Avenue Louis Pasteur, Boston, MA 02115, United States","42.337825:-71.101216"
"166",166,"Boston Middle School School, Boston, Suffolk County, Massachusetts","UP Academy Charter School of Boston","42.3336758","-71.0507203","school","215 Dorchester St, Boston, MA 02127, United States","42.3336758:-71.0507203"
"167",167,"Boston Preparatory Charter Public School, Boston, Suffolk County, Massachusetts","Boston Preparatory Charter Public School","42.2547","-71.1237","school","Boston, MA 02136, United States","42.2547:-71.1237"
"168",168,"Boston Renaissance Charter Public School, Boston, Suffolk County, Massachusetts","Boston Renaissance Charter Public School","42.2504852","-71.1266109","school","1415 Hyde Park Ave, Hyde Park, MA 02136, United States","42.2504852:-71.1266109"
"169",169,"Boston Teachers Union School, Boston, Suffolk County, Massachusetts","Boston Teachers Union School","42.2946217","-71.1159852","point_of_interest","25 Walk Hill St, Boston, MA 02130, United States","42.2946217:-71.1159852"
"170",170,"Bourne High School, Bourne, Barnstable County, Massachusetts","Bourne High School","41.7386859","-70.5927702","school","75 Waterhouse Rd, Bourne, MA 02532, United States","41.7386859:-70.5927702"
"171",171,"Bourne Middle School, Bourne, Barnstable County, Massachusetts","Bourne Middle School","41.7382242","-70.590055","school","77 Waterhouse Rd, Bourne, MA 02532, United States","41.7382242:-70.590055"
"172",172,"Bournedale Elementary School, Bourne, Barnstable County, Massachusetts","Bournedale Elementary School","41.7599963","-70.5800704","school","41 Ernest Valeri Rd, Bourne, MA 02532, United States","41.7599963:-70.5800704"
"173",173,"Boutwell School, Wilmington, Middlesex County, Massachusetts","Boutwell Early Childhood Center","42.5467274","-71.188476","school","17 Boutwell St, Wilmington, MA 01887, United States","42.5467274:-71.188476"
"174",174,"Boutwell School, Groton, Middlesex County, Massachusetts","Groton Early Childhood Center","42.6145449","-71.5724465","school","78 Hollis St, Groton, MA 01450, United States","42.6145449:-71.5724465"
"175",175,"Bowe School, Chicopee, Hampden County, Massachusetts","Bowe Elementary School","42.1406643","-72.6086085","school","115 Hampden St, Chicopee, MA 01013, United States","42.1406643:-72.6086085"
"176",176,"Bowen School, Newton, Middlesex County, Massachusetts","Bowen Elementary School","42.3216336","-71.1877913","school","280 Cypress St, Newton, MA 02459, United States","42.3216336:-71.1877913"
"177",177,"Bowie School, Chicopee, Hampden County, Massachusetts","Bowie Memorial School","42.1977841","-72.5588419","school","80 Dare Way, Chicopee, MA 01022, United States","42.1977841:-72.5588419"
"178",178,"Bowman School, Lexington, Middlesex County, Massachusetts","Bowman Elementary School","42.4235494","-71.2184594","school","9 Philip Rd, Lexington, MA 02421, United States","42.4235494:-71.2184594"
"179",179,"Boyden School, Walpole, Norfolk County, Massachusetts","Boyden School","42.1058428","-71.2588301","school","1852 Washington St, South Walpole, MA 02071, United States","42.1058428:-71.2588301"
"180",180,"Boylston Elementary School, Boylston, Worcester County, Massachusetts","Boylston Elementary School","42.3312464","-71.7396994","school","200 Sewall St, Boylston, MA 01505, United States","42.3312464:-71.7396994"
"181",181,"Brackett School, Arlington, Middlesex County, Massachusetts","Brackett Elementary School","42.4124585","-71.1764565","school","66 Eastern Ave, Arlington, MA 02476, United States","42.4124585:-71.1764565"
"182",182,"Bradford Elementary School, Haverhill, Essex County, Massachusetts","Bradford Elementary School","42.7571993","-71.0695248","school","118 Montvale St, Haverhill, MA 01835, United States","42.7571993:-71.0695248"
"183",183,"Braintree High School, Braintree, Norfolk County, Massachusetts","Braintree High School","42.2040201","-71.0198736","school","128 Town St, Braintree, MA 02184, United States","42.2040201:-71.0198736"
"184",184,"Brayton School, North Adams, Berkshire County, Massachusetts","Brayton Elementary School","42.6965845","-73.136738","school","20 Barbour St, North Adams, MA 01247, United States","42.6965845:-73.136738"
"185",185,"Breed Middle School, Lynn, Essex County, Massachusetts","Breed Middle School","42.4705374","-70.9847715","school","90 Ocallaghan Way, Lynn, MA 01905, United States","42.4705374:-70.9847715"
"186",186,"Brickett Elementary School, Lynn, Essex County, Massachusetts","Brickett Elementary School","42.4660809","-70.9309587","school","Lynn, MA 01902, United States","42.4660809:-70.9309587"
"187",187,"Bridge School, Lexington, Middlesex County, Massachusetts","Bridge Elementary School","42.4380614","-71.2441921","school","55 Middleby Rd, Lexington, MA 02421, United States","42.4380614:-71.2441921"
"188",188,"Bridge Boston Charter School, Boston, Suffolk County, Massachusetts","Bridge Boston Charter School","42.3012518","-71.0856937","school","2 McLellan St, Dorchester, MD 02121, United States","42.3012518:-71.0856937"
"189",189,"Bridge Street School, Northampton, Hampshire County, Massachusetts","Bridge Street Elementary Schl","42.3235268","-72.6263282","school","2 Parsons St, Northampton, MA 01060, United States","42.3235268:-72.6263282"
"190",190,"Bridgewater-Raynham Regional School, Bridgewater, Plymouth County, Massachusetts","Bridgewater-Raynham Regional School District","41.989159","-70.9844726","point_of_interest","166 Mt Prospect St, Bridgewater, MA 02324, United States","41.989159:-70.9844726"
"191",191,"Bridgewater Middle School, Bridgewater, Plymouth County, Massachusetts","Joyful Learning Preschool/Southbrook Academy","41.9904545","-70.9460756","school","792 Plymouth St, Bridgewater, MA 02324, United States","41.9904545:-70.9460756"
"192",192,"Briggs Elementary School, Ashburnham, Worcester County, Massachusetts","Briggs Elementary School","42.614985","-71.9271666","school","96 Williams Rd, Ashburnham, MA 01430, United States","42.614985:-71.9271666"
"193",193,"Brighton High School, Boston, Suffolk County, Massachusetts","Brighton High School","42.3490395","-71.1455727","school","25 Warren St, Brighton, MA 02135, United States","42.3490395:-71.1455727"
"194",194,"Brightwood School, Springfield, Hampden County, Massachusetts","Brightwood Elementary School","42.119976","-72.6149377","school","471 Plainfield St, Springfield, MA 01107, United States","42.119976:-72.6149377"
"195",195,"Brimfield Elementary School, Brimfield, Hampden County, Massachusetts","Brimfield Elementary School","42.119261","-72.201745","school","22 Wales Rd, Brimfield, MA 01010, United States","42.119261:-72.201745"
"196",196,"Briscoe Middle School, Beverly, Essex County, Massachusetts","Briscoe Middle School","42.5597465","-70.8787894","school","7 Sohier Rd, Beverly, MA 01915, United States","42.5597465:-70.8787894"
"197",197,"Bristol-Plymouth Vocational Technical School, Taunton, Bristol County, Massachusetts","Bristol-Plymouth Regional Technical School","41.8791783","-71.0566209","point_of_interest","207 Hart St, Taunton, MA 02780, United States","41.8791783:-71.0566209"
"198",198,"Bristol County Agricultural High School, Dighton, Bristol County, Massachusetts","Bristol County Agri High School","41.835487","-71.11525","school","Dighton, MA 02715, United States","41.835487:-71.11525"
"199",199,"Broad Meadows Middle School, Quincy, Norfolk County, Massachusetts","Broadmeadows Middle School","42.2600684","-70.9852858","school","Calvin Rd, Quincy, MA 02169, United States","42.2600684:-70.9852858"
"200",200,"Broadmeadow School, Needham, Norfolk County, Massachusetts","Broadmeadow Elementary School","42.2793326","-71.2085731","school","120 Broad Meadow Rd, Needham, MA 02492, United States","42.2793326:-71.2085731"
"201",201,"Brockton Champion High School, Brockton, Plymouth County, Massachusetts","Brockton Champion High School","42.0824698","-71.0228543","school","175 Warren Ave, Brockton, MA 02301, United States","42.0824698:-71.0228543"
"202",202,"Brockton High School, Brockton, Plymouth County, Massachusetts","Brockton High School","42.0671273","-71.0445767","school","470 Forest Ave, Brockton, MA 02301, United States","42.0671273:-71.0445767"
"203",203,"Bromfield School, Harvard, Worcester County, Massachusetts","The Bromfield School","42.4986294","-71.5854692","school","14 Massachusetts Ave, Harvard, MA 01451, United States","42.4986294:-71.5854692"
"204",204,"Brookfield School, Brockton, Plymouth County, Massachusetts","Brookfield Elementary School","42.1181511","-71.0103942","school","135 Jon Dr, Brockton, MA 02302, United States","42.1181511:-71.0103942"
"205",205,"Brookfield Elementary School, Brookfield, Worcester County, Massachusetts","Brookfield Elementary School","42.2141158","-72.0975411","school","37 Central St, Brookfield, MA 01506, United States","42.2141158:-72.0975411"
