"Municipal","County","State","Region","Five_Year_Range","Total_Population","Margin_Error_Total_Population","Male_Pct","Margin_Error_Male","Female_Pct","Margin_Error_Female","Age_under_5_Pct","Margin_Error_under_5_Pct","Age_5_9_Pct","Margin_Error_5_9_Pct","Age_10_14_Pct","Margin_Error_10_14_Pct","Age_15_19_Pct","Margin_Error_15_19_Pct","Age_20_24_Pct","Margin_Error_20_24_Pct","Age_25_34_Pct","Margin_Error_25_34_Pct","Age_35_44_Pct","Margin_Error_35_44_Pct","Age_45_54_Pct","Margin_Error_45_54_Pct","Age_55_59_Pct","Margin_Error_55_59_Pct","Age_60_64_Pct","Margin_Error_60_64_Pct","Age_65_74_Pct","Margin_Error_65_74_Pct","Age_75_84_Pct","Margin_Error_75_84_Pct","Age_over_85_Pct","Margin_Error_85._Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","American_Indian_and_Alaska_Native_Pct","Margin_Error_American_Indian_and_Alaska_Native_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hawaiian_and_Other_Pacific_Islander_Pct","Margin_Error_Hawaiian_and_Other_Pacific_Islander_Pct","Others_Pct","Margin_Error_Others_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct","Age_under_20_Pct_plot","Age_20_34_Pct_plot","Age_35_54_Pct_plot","Age_55_64_Pct_plot","Age_65_74_Pct_plot","Age_over_75_Pct_plot"
NA,"Nantucket County","MA","Nantucket County","2005-2009",11013,NA,51.3,2.1,48.7,2.1,6.5,1.6,7.3,2.6,7,2.3,5.6,1.4,5.1,2.1,13.6,2.7,18.3,2.3,15.4,0.7,5.1,1.1,5.7,1,5.7,0.3,2.8,0.6,1.8,0.8,91.8,2.8,4.9,2.4,3.9,2.8,4,2.7,0,0.3,0,0.3,5.4,NA,94.6,NA,26.4,18.7,33.7,10.8,5.7,4.6
NA,"Nantucket County","MA","Nantucket County","2006-2010",10069,NA,51.5,3.1,48.5,3.1,6.4,0.6,5.5,1.3,6.1,1.1,4.7,1,4.7,1.5,14.3,2.6,19.8,1.8,15.1,0.8,6.6,1.4,5.3,1.3,6,0.1,3.3,0.6,2,0.6,92.2,4.2,10,3.6,2.5,3.2,1.3,0.4,0,0.4,0.1,0.3,5.8,3.6,94.2,3.6,22.7,19,34.9,11.9,6,5.3
NA,"Nantucket County","MA","Nantucket County","2007-2011",10135,NA,51.4,3.7,48.6,3.7,6.2,0.6,5.2,1.2,5.9,1.2,6.8,2.4,3.7,0.9,15.3,2,18.2,1.1,14.5,0.4,6.7,1.4,5.7,1.4,6.3,0.1,3.4,0.9,2,0.8,90.6,5,10.5,4.4,2.2,3.1,1.3,0.4,0,0.4,0.5,0.4,6,4.4,94,4.4,24.1,19,32.7,12.4,6.3,5.4
NA,"Nantucket County","MA","Nantucket County","2008-2012",10194,NA,50.7,3.1,49.3,3.1,5.6,0.3,6.7,1.8,6.1,2.3,5.9,1.6,3.6,1,16,2.2,16.7,1.7,14.3,0.4,7.2,1.4,5.8,1.3,6.6,0.1,3.7,0.6,1.8,0.7,92.3,2.4,7.9,0.1,1.6,2.2,1.5,0.3,0,0.3,1,1,9.4,NA,90.6,NA,24.3,19.6,31,13,6.6,5.5
NA,"Norfolk County","MA","Norfolk County","2005-2009",657506,NA,48.1,0.1,51.9,0.1,6,NA,6.3,0.2,6.6,0.2,6.7,0.1,5.9,0.1,11.2,0.1,15.5,0.1,16.2,0.1,6.5,0.1,5,0.1,6.7,0.1,5.1,0.2,2.2,0.1,86,0.2,5.4,0.1,0.4,0.1,8.2,0.1,0,0.1,1.3,0.1,2.7,NA,97.3,NA,25.6,17.1,31.7,11.5,6.7,7.3
NA,"Norfolk County","MA","Norfolk County","2006-2010",662077,NA,47.9,0.1,52.1,0.1,5.7,0.1,6.4,0.2,6.7,0.2,6.5,0.1,5.7,0.1,11.6,0.1,14.9,0.1,16.2,0.1,6.7,0.1,5.3,0.1,6.8,0.1,5.2,0.1,2.3,0.1,84.8,0.2,5.9,0.1,0.4,0.1,8.8,0.1,0.1,0.1,1.4,0.1,3,NA,97,NA,25.3,17.3,31.1,12,6.8,7.5
NA,"Norfolk County","MA","Norfolk County","2007-2011",666426,NA,47.9,0.1,52.1,0.1,5.6,0.1,6.3,0.2,6.7,0.2,6.5,0.1,5.8,0.1,11.7,0.1,14.4,0.1,16.2,0.1,6.8,0.2,5.5,0.2,7,0.1,5.1,0.1,2.3,0.1,84.3,0.2,6.1,0.1,0.5,0.1,9.2,0.1,0.1,0.1,1.5,0.2,3.2,NA,96.8,NA,25.1,17.5,30.6,12.3,7,7.4
NA,"Norfolk County","MA","Norfolk County","2008-2012",672078,NA,47.9,0.1,52.1,0.1,5.6,0.1,6.3,0.1,6.6,0.1,6.5,0.1,5.7,0.1,11.9,0.1,14,0.1,16.2,0.1,7,0.1,5.6,0.1,7.2,0.1,5,0.1,2.4,0.1,83.6,0.2,6.4,0.1,0.5,0.1,9.5,0.1,0.1,0.1,1.5,0.2,3.3,NA,96.7,NA,25,17.6,30.2,12.6,7.2,7.4
NA,"Plymouth County","MA","Plymouth County","2005-2009",492313,NA,49,0.1,51,0.1,6.3,0.1,6.7,0.2,7.3,0.2,7.2,0.1,5.8,0.1,9.6,0.1,15.9,0.1,16.3,0.1,6.7,0.2,5.6,0.2,6.7,0.1,4.2,0.1,1.8,0.1,88.3,0.3,8.3,0.1,0.6,0.1,1.6,0.1,0,0.1,3,0.3,2.9,NA,97.1,NA,27.5,15.4,32.2,12.3,6.7,6
NA,"Plymouth County","MA","Plymouth County","2006-2010",490784,NA,48.7,0.1,51.3,0.1,6,0.1,6.8,0.2,7.3,0.2,7.2,0.1,5.4,0.1,9.9,0.1,15.1,0.1,16.3,0.1,6.7,0.2,6,0.2,7,0.1,4.4,0.1,1.8,0.1,88,0.2,9,0.1,0.7,0.1,1.6,0.1,0.1,0.1,2.5,0.3,3.1,NA,96.9,NA,27.3,15.3,31.4,12.7,7,6.2
NA,"Plymouth County","MA","Plymouth County","2007-2011",492934,NA,48.7,0.1,51.3,0.1,5.9,0.1,6.8,0.2,7.2,0.2,7.1,0.1,5.5,0.1,9.9,0.1,14.6,0.1,16.4,0.1,7,0.2,6.1,0.2,7.3,0.1,4.4,0.1,1.9,0.1,87.8,0.2,9.1,0.1,0.7,0.1,1.7,0.1,0.1,0.1,2.6,0.3,3.2,NA,96.8,NA,27,15.4,31,13.1,7.3,6.3
NA,"Plymouth County","MA","Plymouth County","2008-2012",495407,NA,48.6,0.1,51.4,0.1,5.7,0.1,6.8,0.2,7.1,0.2,7,0.1,5.5,0.1,9.9,0.1,14.1,0.1,16.4,0.1,7.1,0.2,6.3,0.2,7.7,0.1,4.3,0.1,2,0.1,87.5,0.3,9.3,0.2,0.7,0.1,1.7,0.1,0.1,0.1,2.7,0.3,3.2,NA,96.8,NA,26.6,15.4,30.5,13.4,7.7,6.3
NA,"Suffolk County","MA","Suffolk County","2005-2009",730630,NA,48.3,0.1,51.7,0.1,6,NA,4.6,0.1,4.8,0.1,7.5,0.3,8.5,0.3,23.4,0.1,14,0.1,11.7,0.1,4.9,0.1,3.9,0.1,5.3,0.1,3.7,0.1,1.7,0.1,62.6,0.4,23.7,0.3,0.8,0.1,7.7,0.1,0.1,0.1,9.1,0.4,17.8,NA,82.2,NA,22.9,31.9,25.7,8.8,5.3,5.4
NA,"Suffolk County","MA","Suffolk County","2006-2010",704460,NA,48.2,0.1,51.8,0.1,5.5,0.1,4.5,0.1,4.7,0.1,8.2,0.2,12.4,0.2,20,0.1,13.3,0.1,11.7,0.1,4.9,0.1,4.1,0.1,5.3,0.1,3.5,0.1,1.6,0.1,60.3,0.4,26,0.3,0.9,0.1,8.8,0.1,0.1,0.1,9,0.4,19.1,NA,80.9,NA,22.9,32.4,25,9,5.3,5.1
NA,"Suffolk County","MA","Suffolk County","2007-2011",713089,NA,48.2,0.1,51.8,0.1,5.5,0.1,4.5,0.1,4.6,0.1,8,0.1,12.6,0.1,20.2,0.1,13.1,0.1,11.7,0.1,5,0.1,4.2,0.1,5.4,0.1,3.5,0.1,1.6,0.1,60.5,0.4,26.3,0.3,0.9,0.1,8.9,0.1,0.1,0.1,8.7,0.4,19.5,NA,80.5,NA,22.6,32.8,24.8,9.2,5.4,5.1
NA,"Suffolk County","MA","Suffolk County","2008-2012",724502,NA,48.2,0.1,51.8,0.1,5.6,0.1,4.6,0.2,4.5,0.2,7.6,0.1,12.7,0.1,20.5,0.1,12.9,0.1,11.7,0.1,5.1,0.1,4.2,0.1,5.5,0.1,3.4,0.1,1.6,0.1,61.2,0.4,26.9,0.4,0.9,0.1,9,0.1,0.2,0.1,8.1,0.3,19.9,NA,80.1,NA,22.3,33.2,24.6,9.3,5.5,5
NA,"Worcester County","MA","Worcester County","2005-2009",795726,NA,49.2,0.1,50.8,0.1,6.2,0.1,6.5,0.1,7,0.1,7.5,0.1,6.2,0.1,11.6,0.1,15.8,0.1,16,0.1,6.1,0.1,4.8,0.1,5.9,0.1,4.4,0.1,2,0.1,90.3,0.2,4.1,0.1,0.6,0.1,3.9,0.1,0.1,0.1,2.7,0.2,8.1,NA,91.9,NA,27.2,17.8,31.8,10.9,5.9,6.4
NA,"Worcester County","MA","Worcester County","2006-2010",791855,NA,49.2,0.1,50.8,0.1,6,0.1,6.4,0.2,7,0.2,7.5,0.1,6.4,0.1,11.8,0.1,15,0.1,16,0.1,6.4,0.1,4.9,0.1,6.1,0.1,4.4,0.1,2.1,0.1,89.7,0.3,4.6,0.1,0.7,0.1,4.3,0.1,0.1,0.1,2.7,0.2,8.9,NA,91.1,NA,26.9,18.2,31,11.3,6.1,6.5
NA,"Worcester County","MA","Worcester County","2007-2011",794981,NA,49.2,0.1,50.8,0.1,5.9,0.1,6.3,0.1,6.9,0.1,7.5,0.1,6.5,0.1,11.7,0.1,14.6,0.1,16.2,0.1,6.6,0.1,5.1,0.1,6.3,0.1,4.2,0.1,2.2,0.1,89.2,0.3,4.8,0.1,0.7,0.1,4.4,0.1,0.1,0.1,3,0.2,9.1,NA,90.9,NA,26.6,18.2,30.8,11.7,6.3,6.4
NA,"Worcester County","MA","Worcester County","2008-2012",799277,NA,49.3,0.1,50.7,0.1,5.9,0.1,6.3,0.1,6.8,0.1,7.5,0.1,6.5,0.1,11.7,0.1,14.1,0.1,16.2,0.1,6.8,0.1,5.3,0.1,6.5,0.1,4.1,0.1,2.2,0.1,88.8,0.2,5.1,0.1,0.7,0.1,4.6,0.1,0.1,0.1,3.2,0.2,9.4,NA,90.6,NA,26.5,18.2,30.3,12.1,6.5,6.3
NA,"Barnstable County","MA","Barnstable County","2009-2013",215449,NA,47.7,0.1,52.3,0.1,4.1,0.1,4.2,0.3,5.2,0.3,5.5,0.1,4.7,0.1,8.2,0.1,10.1,0.1,15.5,0.1,8.3,0.3,8.3,0.3,13.2,0.1,9,0.2,3.5,0.2,93.2,0.3,2.3,0.2,0.4,0.1,1.1,0.1,0,0.1,1.1,0.2,2.3,NA,97.7,NA,19,12.9,25.6,16.6,13.2,12.5
NA,"Berkshire County","MA","Berkshire County","2009-2013",130545,NA,48.1,0.1,51.9,0.1,4.5,0.1,5.1,0.3,5.4,0.3,7.2,0.2,6.4,0.2,10,0.2,11.3,0.1,15.7,0.1,8,0.3,7.2,0.3,9.7,0.1,6.2,0.3,3.3,0.3,92.6,0.3,2.6,0.2,0.2,0.1,1.3,0.1,0,0.1,0.9,0.3,3.6,NA,96.4,NA,22.2,16.4,27,15.2,9.7,9.5
NA,"Bristol County","MA","Bristol County","2009-2013",549870,NA,48.4,0.1,51.6,0.1,5.5,0.1,6.2,0.2,6.2,0.2,6.9,0.1,6.8,0.1,11.9,0.1,13.6,0.1,15.6,0.1,6.6,0.2,6,0.2,7.6,0.1,4.6,0.1,2.4,0.1,88.8,0.3,3.5,0.2,0.2,0.1,2,0.1,0,0.1,2.9,0.2,6.3,NA,93.7,NA,24.8,18.7,29.2,12.6,7.6,7
NA,"Dukes County","MA","Dukes County","2009-2013",16739,NA,49.5,NA,50.5,NA,5.2,NA,5.2,0.9,5.1,0.9,5.9,0.7,3.6,0.7,11.1,NA,12.7,NA,16.4,NA,9.1,1.3,8.4,1.3,9.9,NA,4.9,0.6,2.5,0.6,92.2,3.2,3,2.5,1.1,0.7,1.3,1.4,0,0.2,1.2,0.9,0.5,0.3,99.5,0.3,21.4,14.7,29.1,17.5,9.9,7.4
NA,"Essex County","MA","Essex County","2009-2013",750808,NA,48.1,0.1,51.9,0.1,5.8,0.1,6.3,0.1,6.5,0.1,7,0.1,6.3,0.1,11.5,0.1,13,0.1,16,0.1,7,0.1,6.1,0.1,7.5,0.1,4.6,0.1,2.4,0.1,81.1,0.3,3.8,0.2,0.1,0.1,3.3,0.1,0,0.1,9.6,0.4,17.1,NA,82.9,NA,25.6,17.8,29,13.1,7.5,7
NA,"Franklin County","MA","Franklin County","2009-2013",71408,NA,48.8,0.2,51.2,0.2,4.7,0.1,4.9,0.4,5.9,0.4,6.1,0.2,5.9,0.2,10.8,0.2,12.2,0.3,16.4,0.2,8.9,0.4,8.2,0.4,8.7,0.1,4.8,0.3,2.4,0.3,94.3,0.3,0.9,0.2,0.2,0.1,1.6,0.2,0,0.1,0.7,0.3,3.3,NA,96.7,NA,21.6,16.7,28.6,17.1,8.7,7.2
NA,"Hampden County","MA","Hampden County","2009-2013",465144,NA,48.1,0.1,51.9,0.1,5.9,0.1,6.1,0.2,6.9,0.2,7.8,0.1,7.4,0.1,12,0.1,12.2,0.1,14.7,0.1,6.7,0.2,5.9,0.2,7.3,0.1,4.7,0.1,2.5,0.1,77.9,0.5,8.7,0.2,0.3,0.1,2,0.1,0,0.1,8.7,0.4,21.5,NA,78.5,NA,26.7,19.4,26.9,12.6,7.3,7.2
NA,"Hampshire County","MA","Hampshire County","2009-2013",159267,NA,46.7,0.1,53.3,0.1,3.8,0.1,4.6,0.3,4.8,0.3,11.1,0.2,14.6,0.2,10.2,0.1,10.7,0.1,13.9,0.1,7.1,0.3,6.1,0.3,7.1,0.1,4.1,0.2,2.1,0.2,89.5,0.3,2.6,0.1,0.1,0.1,5,0.2,0,0.1,0.7,0.2,4.9,NA,95.1,NA,24.3,24.8,24.6,13.2,7.1,6.2
NA,"Middlesex County","MA","Middlesex County","2009-2013",1522533,NA,48.7,0.1,51.3,0.1,5.7,0.1,5.9,0.1,5.8,0.1,6.6,0.1,6.7,0.1,14.8,0.1,13.9,0.1,15.3,0.1,6.6,0.1,5.5,0.1,6.9,0.1,4.4,0.1,2.1,0.1,80.1,0.2,4.7,0.1,0.1,0.1,9.7,0.1,0,0.1,2.5,0.2,6.8,NA,93.2,NA,24,21.5,29.2,12.1,6.9,6.5
NA,"Nantucket County","MA","Nantucket County","2009-2013",10224,NA,50.3,2,49.7,2,6.7,1.4,6.3,1.2,5.1,1.2,4.9,1,4.2,1,16,1.6,15.6,1.4,14.9,0.8,7.6,1.5,6.3,1.5,6.9,0.1,4,0.6,1.6,0.5,88.3,2,5.7,2.1,0,0.1,1.1,0.4,0,0.3,1.8,2,10,NA,90,NA,23,20.2,30.5,13.9,6.9,5.6
NA,"Norfolk County","MA","Norfolk County","2009-2013",677296,NA,47.9,0.1,52.1,0.1,5.5,0.1,6.1,0.1,6.7,0.1,6.5,0.1,5.8,0.1,12,0.1,13.5,0.1,16.1,0.1,7.1,0.1,5.8,0.1,7.5,0.1,4.9,0.1,2.4,0.1,81.9,0.2,6,0.1,0.1,0.1,9.1,0.1,0,0.1,1.2,0.2,3.5,NA,96.5,NA,24.8,17.8,29.6,12.9,7.5,7.3
NA,"Plymouth County","MA","Plymouth County","2009-2013",497386,NA,48.6,0.1,51.4,0.1,5.6,0.1,6.8,0.2,6.8,0.2,7,0.1,5.6,0.1,10.1,0.1,13.4,0.1,16.4,0.1,7.2,0.2,6.4,0.2,8.2,0.1,4.3,0.1,2.1,0.1,85.9,0.2,8.6,0.2,0.2,0.1,1.3,0.1,0,0.1,2.1,0.2,3.3,NA,96.7,NA,26.2,15.7,29.8,13.6,8.2,6.4
NA,"Suffolk County","MA","Suffolk County","2009-2013",735701,NA,48.2,0.1,51.8,0.1,5.6,0.1,4.6,0.1,4.4,0.1,7.3,0.1,12.2,0.1,21.1,0.1,12.9,0.1,11.7,0.1,5.2,0.1,4.4,0.1,5.6,0.1,3.4,0.1,1.6,0.1,55.9,0.4,22.2,0.3,0.4,0.1,8.3,0.1,0,0.1,7.4,0.4,20.4,NA,79.6,NA,21.9,33.3,24.6,9.6,5.6,5
NA,"Worcester County","MA","Worcester County","2009-2013",802688,NA,49.3,0.1,50.7,0.1,5.7,0.1,6.2,0.2,6.7,0.2,7.4,0.1,6.7,0.1,11.8,0.1,13.6,0.1,16.2,0.1,7,0.1,5.5,0.1,6.8,0.1,4.1,0.1,2.2,0.1,86,0.2,4.3,0.1,0.2,0.1,4.2,0.1,0,0.1,2.8,0.2,9.7,NA,90.3,NA,26,18.5,29.8,12.5,6.8,6.3
NA,"Barnstable County","MA","Barnstable County","2010-2014",215167,NA,47.7,0.1,52.3,0.1,4.1,0.1,4.3,0.3,5,0.2,5.3,0.1,5,0.1,8.3,0.1,9.7,0.1,15.1,0.1,8.3,0.3,8.5,0.3,13.8,0.1,9.1,0.2,3.5,0.2,93.1,0.2,2.5,0.1,0.4,0.1,1.3,0.1,0,0.1,0.9,0.2,2.4,NA,97.6,NA,18.7,13.3,24.8,16.8,13.8,12.6
NA,"Berkshire County","MA","Berkshire County","2010-2014",130064,NA,48.2,0.1,51.8,0.1,4.5,0.1,5,0.3,5.4,0.3,7.1,0.1,6.4,0.1,10.3,0.2,11,0.1,15.4,0.1,7.9,0.4,7.5,0.3,10.1,0.1,6.2,0.3,3.4,0.3,92,0.3,2.8,0.3,0.3,0.1,1.4,0.1,0,0.1,1.1,0.3,3.8,NA,96.2,NA,22,16.7,26.4,15.4,10.1,9.6
NA,"Bristol County","MA","Bristol County","2010-2014",551065,NA,48.4,0.1,51.6,0.1,5.4,0.1,6.1,0.2,6.2,0.2,6.8,0.1,6.9,0.1,12,0.1,13.3,0.1,15.6,0.1,6.8,0.2,6,0.2,8,0.1,4.6,0.1,2.4,0.1,87.9,0.2,3.7,0.2,0.2,0.1,2,0.1,0,0.1,3.6,0.3,6.5,NA,93.5,NA,24.5,18.9,28.9,12.8,8,7
NA,"Dukes County","MA","Dukes County","2010-2014",16915,NA,49.5,NA,50.5,NA,5,NA,5.5,1,4.9,1,5.8,0.9,3.8,0.9,10.3,0.8,13.1,0.8,16,NA,8.9,1.4,8.5,1.4,10.7,NA,4.9,0.7,2.5,0.7,94.4,1.8,1.8,1.1,0.7,0.4,0.9,1,0,0.2,0.8,0.6,0.4,0.3,99.6,0.3,21.2,14.1,29.1,17.4,10.7,7.4
NA,"Essex County","MA","Essex County","2010-2014",757395,NA,48.1,0.1,51.9,0.1,5.7,0.1,6.2,0.1,6.5,0.1,6.9,0.1,6.4,0.1,11.7,0.1,12.7,0.1,15.8,0.1,7.2,0.1,6.2,0.1,7.8,0.1,4.5,0.1,2.5,0.1,80.3,0.3,3.8,0.2,0.2,0.1,3.4,0.1,0,0.1,10.1,0.3,17.6,NA,82.4,NA,25.3,18.1,28.5,13.4,7.8,7
NA,"Franklin County","MA","Franklin County","2010-2014",71300,NA,49,0.2,51,0.2,4.6,0.1,4.8,0.3,5.9,0.3,5.8,0.2,5.8,0.2,11.3,0.3,11.8,0.2,15.9,0.2,8.7,0.4,8.6,0.4,9.5,0.1,4.6,0.3,2.6,0.2,94.1,0.3,1.1,0.2,0.3,0.1,1.7,0.2,0,0.1,0.7,0.3,3.5,NA,96.5,NA,21.1,17.1,27.7,17.3,9.5,7.2
NA,"Hampden County","MA","Hampden County","2010-2014",466447,NA,48.2,0.1,51.8,0.1,5.9,0.1,5.9,0.2,6.9,0.2,7.6,0.1,7.5,0.1,12.2,0.1,11.9,0.1,14.5,0.1,6.8,0.2,6.1,0.2,7.6,0.1,4.6,0.1,2.5,0.1,78.2,0.5,8.7,0.2,0.3,0.1,2.1,0.1,0,0.1,8.4,0.5,22.1,NA,77.9,NA,26.3,19.7,26.4,12.9,7.6,7.1
NA,"Hampshire County","MA","Hampshire County","2010-2014",160328,NA,46.8,0.1,53.2,0.1,3.7,0.1,4.5,0.3,4.7,0.3,11.4,0.2,14.8,0.2,10.1,0.1,10.4,0.1,13.6,0.1,7.2,0.3,6,0.3,7.5,0.1,4.2,0.2,2,0.2,89.1,0.3,2.7,0.1,0.1,0.1,5.1,0.2,0.1,0.1,0.8,0.2,5,NA,95,NA,24.3,24.9,24,13.2,7.5,6.2
NA,"Middlesex County","MA","Middlesex County","2010-2014",1539832,NA,48.7,NA,51.3,NA,5.6,NA,5.7,0.1,5.8,0.1,6.6,0.1,6.7,0.1,15,NA,13.6,NA,15.1,NA,6.7,0.1,5.6,0.1,7.1,0.1,4.3,0.1,2.1,0.1,79.6,0.2,4.8,0.1,0.1,0.1,10.1,0.1,0,0.1,2.4,0.1,7.1,NA,92.9,NA,23.7,21.7,28.7,12.3,7.1,6.4
NA,"Nantucket County","MA","Nantucket County","2010-2014",10414,NA,51.8,1.3,48.2,1.3,6.6,0.7,6.3,0.9,5,1,5.1,1.4,4.6,1.1,16.1,2,15.3,1.8,14.6,0.7,6.8,1.2,6.8,1.1,7.3,0.4,4.5,0.5,1,0.4,84.2,4,8.1,4.4,0,0.1,1.2,0.3,0,0.3,1.9,1.8,7.2,3.9,92.8,3.9,23,20.7,29.9,13.6,7.3,5.5
NA,"Norfolk County","MA","Norfolk County","2010-2014",682860,NA,47.9,0.1,52.1,0.1,5.5,0.1,6.2,0.1,6.5,0.1,6.6,0.1,5.8,0.1,12.2,0.1,13.2,0.1,15.9,0.1,7.2,0.1,5.9,0.1,7.7,0.1,4.8,0.1,2.5,0.1,81.4,0.2,6.1,0.1,0.1,0.1,9.4,0.1,0,0.1,1.1,0.1,3.7,NA,96.3,NA,24.8,18,29.1,13.1,7.7,7.3
NA,"Plymouth County","MA","Plymouth County","2010-2014",500772,NA,48.6,0.1,51.4,0.1,5.5,0.1,6.6,0.2,6.9,0.2,6.9,0.1,5.8,0.1,10.1,0.1,13,0.1,16.3,0.1,7.2,0.2,6.6,0.2,8.6,0.1,4.4,0.1,2.1,0.1,85.3,0.2,8.8,0.2,0.2,0.1,1.2,0.1,0.1,0.1,2.2,0.2,3.4,NA,96.6,NA,25.9,15.9,29.3,13.8,8.6,6.5
NA,"Suffolk County","MA","Suffolk County","2010-2014",747928,NA,48.2,0.1,51.8,0.1,5.6,0.1,4.6,0.1,4.4,0.1,7.3,0.1,11.6,0.1,21.6,0.1,12.8,0.1,11.7,0.1,5.2,0.1,4.6,0.1,5.8,0.1,3.3,0.1,1.6,0.1,55.7,0.4,22.2,0.3,0.4,0.1,8.4,0.1,0,0.1,7.4,0.4,20.9,NA,79.1,NA,21.9,33.2,24.5,9.8,5.8,4.9
NA,"Worcester County","MA","Worcester County","2010-2014",806804,NA,49.3,0.1,50.7,0.1,5.7,0.1,6,0.1,6.7,0.1,7.3,0.1,6.8,0.1,12,0.1,13.3,0.1,16.1,0.1,7.2,0.1,5.6,0.1,7.1,0.1,4,0.1,2.2,0.1,85.5,0.2,4.4,0.1,0.2,0.1,4.3,0.1,0,0.1,2.9,0.2,10,NA,90,NA,25.7,18.8,29.4,12.8,7.1,6.2
NA,"Barnstable County","MA","Barnstable County","2011-2015",214766,NA,47.6,0.1,52.4,0.1,3.9,0.1,4.2,0.2,5,0.2,5.2,0.1,5.1,0.1,8.4,0.1,9.5,0.1,14.6,0.1,8.4,0.3,8.7,0.3,14.4,0.1,8.9,0.3,3.8,0.2,92.8,0.2,2.6,0.2,0.5,0.1,1.4,0.1,0,0.1,1,0.2,2.6,NA,97.4,NA,18.3,13.5,24.1,17.1,14.4,12.7
NA,"Berkshire County","MA","Berkshire County","2011-2015",129288,NA,48.3,0.1,51.7,0.1,4.4,0.1,4.7,0.3,5.4,0.3,7,0.2,6.5,0.1,10.2,0.2,10.8,0.1,15.1,0.1,8.3,0.3,7.5,0.3,10.7,0.1,6.1,0.3,3.5,0.3,91.8,0.3,2.8,0.3,0.3,0.1,1.5,0.1,0,0.1,1.2,0.3,3.9,NA,96.1,NA,21.5,16.7,25.9,15.8,10.7,9.6
NA,"Bristol County","MA","Bristol County","2011-2015",552763,NA,48.4,0.1,51.6,0.1,5.3,0.1,6,0.2,6.1,0.2,6.7,0.1,6.9,0.1,12.1,0.1,12.9,0.1,15.5,0.1,7,0.2,6,0.2,8.3,0.1,4.6,0.1,2.4,0.1,87.1,0.2,3.7,0.2,0.1,0.1,2.1,0.1,0.1,0.1,4.2,0.2,6.8,NA,93.2,NA,24.1,19,28.4,13,8.3,7
NA,"Dukes County","MA","Dukes County","2011-2015",17048,NA,49.5,NA,50.5,NA,4.9,NA,4.9,0.9,5.4,0.9,5.4,0.5,4.4,1.1,9,1.6,13.9,1.4,15.7,NA,8.2,1.6,9.1,1.6,11.6,NA,4.8,0.7,2.6,0.7,92.6,2.1,3.3,1.4,0.8,0.4,0.8,1,0,0.2,1,0.7,0.8,0.6,99.2,0.6,20.6,13.4,29.6,17.3,11.6,7.4
NA,"Essex County","MA","Essex County","2011-2015",763849,NA,48.1,0.1,51.9,0.1,5.7,0.1,6.1,0.1,6.4,0.2,6.8,0.1,6.5,0.1,11.8,0.1,12.4,0.1,15.5,0.1,7.3,0.2,6.2,0.2,8.2,0.1,4.5,0.1,2.5,0.1,79.8,0.3,3.9,0.2,0.2,0.1,3.5,0.1,0,0.1,10.2,0.3,18.2,NA,81.8,NA,25,18.3,27.9,13.5,8.2,7
NA,"Franklin County","MA","Franklin County","2011-2015",71144,NA,48.9,0.1,51.1,0.1,4.6,0.1,4.7,0.3,5.8,0.3,5.6,0.2,5.8,0.2,11.5,0.2,11.8,0.2,15.3,0.2,9,0.4,8.5,0.4,10.2,0.1,4.6,0.3,2.5,0.3,93.9,0.3,1.3,0.2,0.3,0.1,1.6,0.2,0,0.1,0.8,0.3,3.6,NA,96.4,NA,20.7,17.3,27.1,17.5,10.2,7.1
NA,"Hampden County","MA","Hampden County","2011-2015",468041,NA,48.2,0.1,51.8,0.1,5.9,0.1,5.9,0.2,6.8,0.2,7.6,0.1,7.6,0.1,12.4,0.1,11.7,0.1,14.3,0.1,6.9,0.2,6.1,0.2,7.9,0.1,4.4,0.1,2.6,0.1,78.6,0.4,8.7,0.2,0.3,0.1,2.1,0.1,0,0.1,7.8,0.4,22.7,NA,77.3,NA,26.2,20,26,13,7.9,7
NA,"Hampshire County","MA","Hampshire County","2011-2015",160759,NA,46.8,0.1,53.2,0.1,3.7,0.1,4.4,0.3,4.6,0.3,11.3,0.2,15,0.3,10.2,0.1,10.1,0.1,13.2,0.1,7.1,0.3,6.2,0.3,8,0.1,4.1,0.2,2.1,0.2,88.8,0.3,2.7,0.2,0.2,0.1,5.3,0.2,0,0.1,0.8,0.2,5.1,NA,94.9,NA,24,25.2,23.3,13.3,8,6.2
NA,"Middlesex County","MA","Middlesex County","2011-2015",1556116,NA,48.7,0.1,51.3,0.1,5.6,0.1,5.6,0.1,5.8,0.1,6.6,0.1,6.7,0.1,15.1,0.1,13.4,0.1,14.9,0.1,6.8,0.1,5.6,0.1,7.4,0.1,4.2,0.1,2.1,0.1,79.1,0.2,4.9,0.1,0.1,0.1,10.5,0.1,0,0.1,2.4,0.2,7.3,NA,92.7,NA,23.6,21.8,28.3,12.4,7.4,6.3
