"Municipal","County","State","Region","Five_Year_Range","Total_Population","Femal_Pct","Margin_Error_Femal","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
NA,"Barnstable County","MA","Barnstable County","2005-2009","222629","52.6","0.1","5.1","0.1","7","0.1","12.3","0.1","15.9","0.1","8.1","0.3","7.5","0.3","12","0.1","8.7","0.2","3.1","0.2","95.7","0.3","2.8","0.1","1.2","0.1","1.8","*****","98.2","*****"
NA,"Barnstable County","MA","Barnstable County","2006-2010","217483","52.3","0.1","4.4","0.1","7.8","0.1","11.7","0.1","15.9","0.1","8.1","0.3","7.9","0.3","11.8","0.1","9.2","0.2","3.1","0.2","95.4","0.3","2.8","0.1","1.3","0.1","2.1","*****","97.9","*****"
NA,"Barnstable County","MA","Barnstable County","2007-2011","216639","52.3","0.1","4.5","0.1","7.8","0.1","11.1","0.1","15.9","0.1","8.1","0.3","8.1","0.3","12.2","0.1","9.2","0.2","3.2","0.2","95.3","0.4","2.8","0.1","1.4","0.1","2.2","*****","97.8","*****"
NA,"Barnstable County","MA","Barnstable County","2008-2012","216021","52.3","0.1","4.6","0.1","8","0.2","10.6","0.1","15.7","0.1","8.2","0.3","8.3","0.3","12.6","0.1","9.3","0.2","3.2","0.2","95.1","0.3","2.9","0.1","1.5","0.1","2.2","*****","97.8","*****"
"Barre","Worcester County","MA","Barre","2005-2009","5599","51.3","4","3.9","1.4","9.4","3.3","12.8","2.6","19.4","3.1","9.7","2.5","4.5","1.7","6.6","2.3","5","2.1","2.2","1.5","99.1","1.1","0","0.7","0","0.7","1.4","1.3","98.6","1.3"
"Barre","Worcester County","MA","Barre","2006-2010","5370","51.1","3.8","3.1","1.4","9.9","3.6","12.8","2.6","19.6","3.9","10.6","3.3","5","1.5","6.7","2.4","5","2.5","2.7","1.6","99","1.2","0","0.7","0","0.7","2","1.7","98","1.7"
"Barre","Worcester County","MA","Barre","2007-2011","5383","51.9","3.4","3.6","1.4","11.2","3.5","13.1","2.6","19.2","2.7","9.6","3.3","4.5","1.7","5.9","2.1","5.1","2.4","2.1","1.1","98.3","1.9","0.1","0.3","1.2","1.8","1.2","1.1","98.8","1.1"
"Barre","Worcester County","MA","Barre","2008-2012","5391","50","4.3","4.3","1.7","10.2","3.3","14.6","3","15.6","3","8.2","3.1","6.3","2","6.4","2","4.5","2","1.9","1","98.4","2","0.1","0.3","1.3","1.9","1.2","1.1","98.8","1.1"
"Becket","Berkshire County","MA","Becket","2005-2009","1664","51.4","4","3.3","2.4","6.7","3.6","12.9","5.1","20.5","5.1","11.1","3","10","3.8","10.2","3.5","6.3","3.1","1.2","1.6","98.1","2.7","0","2.2","2.2","2.8","0","2.2","100","2.2"
"Becket","Berkshire County","MA","Becket","2006-2010","1602","52.5","3.6","3.6","2.4","6.9","3.5","13.8","4.5","19.7","5.3","9.6","3.5","13.4","4.3","8.3","3.3","5.4","3.3","1","1.5","97.5","3.1","0","2.3","3.6","4.1","0","2.3","100","2.3"
"Becket","Berkshire County","MA","Becket","2007-2011","1775","53.2","3.8","4.7","2.9","7.8","3.5","12.2","4.3","18.6","5.5","9.6","3.4","10.4","3.1","9","3.2","9.3","4.1","1","1.3","97.1","2.6","0.7","1.1","3.4","3","0.3","0.4","99.7","0.4"
"Becket","Berkshire County","MA","Becket","2008-2012","1882","52.6","3.9","4","2.4","8.1","3.6","13.1","3.9","19.1","4.6","8.7","4.1","9.8","3.1","9.7","3.1","9.4","3.9","0.2","0.3","96.8","2.7","1.1","1.1","3.5","3.2","1","1.1","99","1.1"
"Bedford","Middlesex County","MA","Bedford","2005-2009","13125","49.3","2.3","4.4","1.2","5.7","1.5","15","1.7","17.7","2.2","5.8","1.5","6.2","1.4","8.7","1.5","6.5","1.2","3.1","1.4","89.9","2.7","1.7","1.2","8.9","2.2","1.5","1","98.5","1"
"Bedford","Middlesex County","MA","Bedford","2006-2010","13071","52","1.9","3.9","1.3","6.8","1.7","15.2","1.5","18","2.4","6.7","1.5","5.3","1.5","7.5","1.5","7.8","1.3","2.9","1","88.4","3.1","2.3","2.1","10.2","2.3","1.5","0.8","98.5","0.8"
"Bedford","Middlesex County","MA","Bedford","2007-2011","13192","52.4","2.5","4.3","1.2","6.7","1.9","14.8","1.4","17.5","2.4","6.6","1.6","6.5","1.6","5.9","1.4","7.6","1.6","3.1","1.1","89.2","2.7","2.5","1.8","9.7","2.5","1.5","1","98.5","1"
"Bedford","Middlesex County","MA","Bedford","2008-2012","13407","50.8","2.2","4.2","1.1","7.3","1.9","14.6","1.5","17.6","2.2","7.2","1.4","6.1","1.6","5.4","1.3","7.2","1.5","3.2","1","86.6","3.4","3.6","2.9","10.9","2","2.6","1.4","97.4","1.4"
"Belchertown","Hampshire County","MA","Belchertown","2005-2009","14085","51.3","1.9","5.1","1.6","7.1","1.6","19","1.9","19.4","1.7","7.2","1.3","4.2","1.2","4.5","1.2","4","1","1.1","0.6","96.1","1.6","1.5","1","1.6","0.8","3","1.5","97","1.5"
"Belchertown","Hampshire County","MA","Belchertown","2006-2010","14354","51.4","1.8","4.2","1.2","8.7","1.8","17.9","1.4","18.3","1.8","8.7","1.6","4.3","1.1","5.1","1.2","4.4","1.1","0.8","0.5","94.9","2.2","1.6","1","2.8","1.8","3.1","2","96.9","2"
"Belchertown","Hampshire County","MA","Belchertown","2007-2011","14479","50","1.9","3.8","1.1","8.5","1.8","16.9","1.3","17.4","1.7","8.7","1.9","5.9","1.4","6.3","1","3.3","1","1.2","0.7","96","1.9","1.8","1.1","1.7","1.2","2.9","1.7","97.1","1.7"
"Belchertown","Hampshire County","MA","Belchertown","2008-2012","14593","49","2.1","5.1","1.4","9.1","1.7","16.5","1.5","17.1","1.9","9.2","1.8","6.4","1.2","6","1.1","3","1","1","0.7","96.6","1.7","1.8","1.1","2.6","2.2","2.8","1.9","97.2","1.9"
"Bellingham","Norfolk County","MA","Bellingham","2005-2009","15752","50.5","1.9","6.6","1.7","10.7","2","16.9","1.2","17","1.7","6.4","1.2","4.1","1","5.9","1.1","4","1","1.5","0.9","96.3","1.4","2.3","1.1","1.8","1.1","1.7","0.9","98.3","0.9"
"Bellingham","Norfolk County","MA","Bellingham","2006-2010","16017","49.9","2.5","6.1","1.6","12.4","2.1","16.4","1.5","17.1","1.4","6.3","1.2","4.8","1.2","5.9","1.2","3.8","1.1","1.5","0.8","96","1.5","2.6","1.6","1.9","0.8","1.7","1","98.3","1"
"Bellingham","Norfolk County","MA","Bellingham","2007-2011","16165","50.6","2","6.1","1.5","12.6","2.1","15.2","1.5","17.3","1.8","6.3","1.2","5.4","1.1","6.3","1.2","3.5","1.1","1.1","0.5","95.3","2.2","2.7","1.7","2.4","1","2","1.1","98","1.1"
"Bellingham","Norfolk County","MA","Bellingham","2008-2012","16304","51.6","1.8","5.5","1.3","13","2.2","14.3","1.5","16.7","1.8","7.1","1.3","6.8","1.5","7","1.1","3.7","1","1.4","0.7","96","1.7","2.4","1.5","1.8","1.2","1.9","1","98.1","1"
"Belmont","Middlesex County","MA","Belmont","2005-2009","23394","53.3","1.6","3.4","0.8","10.3","1.5","16.1","1.3","15.3","1.4","7.5","1","6.3","1.1","7.3","1","5.9","0.8","2.4","0.6","89.1","2","0.6","0.4","10.2","2.1","3.6","1.1","96.4","1.1"
"Belmont","Middlesex County","MA","Belmont","2006-2010","24356","53.6","1.5","3.3","0.7","11.9","1.4","15.5","1.3","15.2","1.3","6.8","0.8","6.2","0.8","7.4","0.8","6.2","0.8","2.3","0.5","86.2","2.5","1.8","1.1","12.2","2.4","3.3","1","96.7","1"
"Belmont","Middlesex County","MA","Belmont","2007-2011","24548","53.8","1.8","3.6","0.8","11.6","1.4","14.3","1","16.3","1.5","6.2","0.8","6.6","1","7.6","0.7","5.7","0.8","2.2","0.5","87.3","2.1","1.8","0.9","11.1","2.1","3.8","1.3","96.2","1.3"
"Belmont","Middlesex County","MA","Belmont","2008-2012","24759","54.1","1.4","3.5","0.7","11.8","1.4","15","1.2","15.6","1.6","6.1","1","6.8","0.9","7.8","0.9","5","0.8","2.3","0.5","85.7","2.1","2","1.1","12.5","1.9","4.5","1.4","95.5","1.4"
"Berkley","Bristol County","MA","Berkley","2005-2009","6409","53.1","2.4","3.7","1.3","10.3","2.6","20.2","2.6","17.3","2.7","6","1.4","4.9","1.8","4.7","1.6","3.2","1.1","0.2","0.3","98.3","1.2","0.9","1","1.1","0.9","2.5","2.6","97.5","2.6"
"Berkley","Bristol County","MA","Berkley","2006-2010","6306","51.7","2.4","4.6","1.7","7.9","2","20.5","2","17.8","2.2","5.4","1.5","4.6","1.4","5.4","1.7","3.5","1","0.4","0.4","98.7","1.3","0.8","1","0.7","0.7","2.8","3.1","97.2","3.1"
"Berkley","Bristol County","MA","Berkley","2007-2011","6336","51.7","3","5.8","1.7","6.5","2","19.6","2.3","18.2","2.4","4.8","1.4","4.8","1.3","5.3","1.4","3.1","1.3","0.3","0.4","99","0.8","0.6","0.8","0.6","0.5","4.2","3.3","95.8","3.3"
"Berkley","Bristol County","MA","Berkley","2008-2012","6411","52.6","2.8","5.6","2.4","6.8","2.4","18.9","2.5","18","2.8","5.7","1.9","5.3","1.7","5.1","1.9","3.3","1.7","0.3","0.3","99.1","0.9","0.8","0.8","0.3","0.4","4.2","3.9","95.8","3.9"
NA,"Berkshire County","MA","Berkshire County","2005-2009","130168","52","0.1","6.8","0.1","9","0.2","13.1","0.2","16.3","0.1","7.4","0.3","6","0.3","8.6","0.1","6.8","0.2","2.7","0.2","95.4","0.3","3.2","0.1","1.7","0.1","2.5","*****","97.5","*****"
NA,"Berkshire County","MA","Berkshire County","2006-2010","131528","52","0.1","6.3","0.1","9.8","0.2","12.6","0.2","16.1","0.1","7.5","0.3","6.5","0.3","8.6","0.1","6.8","0.2","2.8","0.2","94.9","0.4","3.6","0.2","1.6","0.1","3.2","*****","96.8","*****"
NA,"Berkshire County","MA","Berkshire County","2007-2011","131221","51.9","0.1","6.3","0.1","9.8","0.2","12.4","0.1","15.9","0.1","7.7","0.3","6.7","0.3","8.9","0.1","6.6","0.3","3","0.3","94.9","0.4","3.8","0.2","1.7","0.1","3.3","*****","96.7","*****"
NA,"Berkshire County","MA","Berkshire County","2008-2012","130866","51.9","0.1","6.3","0.1","9.9","0.2","11.8","0.1","15.8","0.1","7.8","0.3","7.1","0.3","9.2","0.1","6.4","0.3","3.2","0.3","94.7","0.4","3.9","0.2","1.8","0.1","3.5","*****","96.5","*****"
"Berlin","Worcester County","MA","Berlin","2005-2009","2795","51.2","3.7","4.4","1.9","5.3","2.2","17.3","2","16.6","3.3","7.6","2.6","8.9","2.5","10.3","2.3","5.8","2.7","1.6","1","97.7","1.9","0.9","1.2","2","1.7","0.6","0.6","99.4","0.6"
"Berlin","Worcester County","MA","Berlin","2006-2010","2789","51.3","3.1","3.1","1.5","5.7","2","16.4","2.7","17.6","3.9","10.2","2.7","8.6","2.3","9.5","2.6","5.2","2.6","1.5","0.9","97.1","1.6","1.1","1.1","1.8","1.3","1.8","2","98.2","2"
"Berlin","Worcester County","MA","Berlin","2007-2011","2819","52.3","2.6","4.2","1.5","5.3","2.2","15.1","1.7","18.8","3","8.8","2.5","6.9","2.1","10.6","1.9","6.8","2.6","1.5","1.1","96.3","2.1","0.9","1.1","2.3","2","2.2","2.3","97.8","2.3"
"Berlin","Worcester County","MA","Berlin","2008-2012","2856","49.5","3.7","4.4","1.4","7.5","2.3","15.3","2.2","17.1","2.2","8.9","2.3","7.4","2.2","9.9","1.8","5.8","1.9","1.5","0.9","95.5","2.3","1.4","1.2","2.3","1.8","2.3","2.3","97.7","2.3"
"Bernardston","Franklin County","MA","Bernardston","2005-2009","2336","46.4","3.1","6","3.3","4.9","2.2","14.2","3.2","21","3.3","8.8","2.5","6.4","2.2","8.1","2.8","6.2","2.3","1.2","1.2","99.4","0.8","0","1.6","0.7","1","0","1.6","100","1.6"
"Bernardston","Franklin County","MA","Bernardston","2006-2010","2241","47.1","3.6","5.2","3","4.8","2.6","16.1","2.9","19.4","2.9","8.7","2.3","6.7","2.4","7.9","2.3","6","2.7","2.4","1.9","99.7","0.4","0","1.7","0.9","1.3","0","1.7","100","1.7"
"Bernardston","Franklin County","MA","Bernardston","2007-2011","2193","49.7","3.8","4.9","2.2","5.3","2.6","17.4","3.7","18.1","3","9","2.7","6.6","2.2","9.8","3","5.1","2.3","2.7","2","99.4","0.7","0","1.7","1.3","1.5","0.8","1.1","99.2","1.1"
"Bernardston","Franklin County","MA","Bernardston","2008-2012","2122","50.1","3.6","4.4","1.7","6.6","2.9","12.8","2.9","18.7","3.1","8.2","2.5","7.7","2.3","11","3.2","6.1","2.1","3","2.1","97.7","2.3","0","1.6","3","2.6","1.4","1.7","98.6","1.7"
"Beverly","Essex County","MA","Beverly","2005-2009","39597","51.5","1.7","6.9","1.1","11.9","1.5","13.6","1.1","16.1","1.1","6.7","1","5.1","0.8","7.2","0.8","5.8","1","3.6","1.1","95.1","1.4","2.5","1","2.8","1","1.9","0.8","98.1","0.8"
"Beverly","Essex County","MA","Beverly","2006-2010","39351","52.7","1.3","6.9","1.2","11.8","1.3","13.9","1","15.8","1.2","7.1","1","5.4","0.7","6.9","0.8","5.9","0.9","3.4","0.9","94.4","1.3","3.6","1.4","2.2","0.9","2.9","0.9","97.1","0.9"
"Beverly","Essex County","MA","Beverly","2007-2011","39455","52.3","1.4","8.4","1.1","12.1","1.3","13.3","1","15.6","1.2","6.9","0.8","5.5","0.8","7.5","0.8","4.7","0.6","2.7","0.5","95.1","1.3","2.7","1","2.2","0.9","3.2","0.9","96.8","0.9"
"Beverly","Essex County","MA","Beverly","2008-2012","39748","53","1.3","8.6","1","12.1","1.4","13.4","1","14.9","1.1","7","0.7","5.8","0.9","7.8","0.8","4.6","0.6","3","0.5","95.8","1.1","2.1","0.7","2.2","0.7","3","1","97","1"
"Billerica","Middlesex County","MA","Billerica","2005-2009","39225","51.3","1.1","4.8","0.8","13","1.3","16.3","1","16.5","1.2","6.2","0.8","5.2","0.7","6.9","0.6","2.8","0.5","1.2","0.4","91.9","1.5","1.8","0.7","6.1","1.4","2","0.7","98","0.7"
"Billerica","Middlesex County","MA","Billerica","2006-2010","39572","51.6","1.2","4.4","0.7","13.9","1.2","15.8","1.1","16.9","1.1","5.9","0.7","5.4","0.7","7.3","0.7","2.5","0.5","1.1","0.3","91.1","1.5","2.2","0.8","6.3","1.3","2.1","0.7","97.9","0.7"
"Billerica","Middlesex County","MA","Billerica","2007-2011","39930","51","1.1","4.6","0.9","13.6","1.3","14.7","1.1","17.7","1.1","5.5","0.7","5.7","0.8","7.6","0.7","2.8","0.6","1.2","0.4","92.4","1.1","2","0.8","5.1","0.9","2.5","0.8","97.5","0.8"
"Billerica","Middlesex County","MA","Billerica","2008-2012","40479","50.9","1","5.1","0.8","13.3","1.3","14.5","1","17.9","1.1","5.6","0.7","5.8","0.8","7.5","0.7","2.6","0.5","1.7","0.5","92.8","1.3","1.3","0.7","5.1","1","2.5","0.8","97.5","0.8"
"Blackstone","Worcester County","MA","Blackstone","2005-2009","9224","46.3","2.5","5.6","1.8","9.5","3","17.9","2.9","16.2","2.8","5.6","1.6","7.4","2.7","5.9","1.9","3.2","1.1","1.5","0.9","98","1.5","0.9","1.2","2.3","1.9","1.1","1.4","98.9","1.4"
"Blackstone","Worcester County","MA","Blackstone","2006-2010","9003","48.1","2.6","5.2","1.4","10.1","3.2","17.6","2.5","16.7","2.8","5.6","1.5","6.7","2.5","5.1","1.6","3","1.1","1.9","0.8","97.7","2","1.6","2","1.8","1.6","1.1","1.4","98.9","1.4"
"Blackstone","Worcester County","MA","Blackstone","2007-2011","9028","47.7","2.6","3.8","1.4","7.6","2.5","16.6","2.6","20.4","3","5.3","1.9","6.5","2.2","6.3","2","3.8","1.4","1.5","0.7","95.5","3.7","2.8","2.9","2","1.6","2.9","3.2","97.1","3.2"
"Blackstone","Worcester County","MA","Blackstone","2008-2012","9030","49.3","2.3","5.3","1.8","8","2.3","14.9","2.4","20.4","3.3","7","1.8","5.5","1.7","6.2","1.6","2.8","1","1.8","0.9","94.4","5","3.5","3.9","1.4","1.3","4.1","3.7","95.9","3.7"
"Blandford","Hampden County","MA","Blandford","2005-2009","1206","48.5","3.5","5.1","2.6","9","2.6","14.2","3.3","22.1","3.8","6.4","2","10","2.5","3.8","1.7","3.6","1.5","0.6","0.6","98.6","1.1","0","3.1","1.2","1.1","1.1","0.9","98.9","0.9"
"Blandford","Hampden County","MA","Blandford","2006-2010","1184","48.1","3.3","6.3","2.4","9.9","3.3","13.1","2.9","22.7","4.2","6.7","2.2","9.8","3.1","4.4","2.1","3.5","1.6","0.9","1","98.3","1.3","0","3.1","1.1","1","1.1","0.9","98.9","0.9"
"Blandford","Hampden County","MA","Blandford","2007-2011","1174","49.5","3","4.7","1.7","7.8","2.8","12.6","2.8","25.9","4.6","9.3","3.4","10","3.2","3.8","1.7","3.3","1.4","1","0.9","98.3","1.2","0","3.1","1.1","1","0.9","0.9","99.1","0.9"
"Blandford","Hampden County","MA","Blandford","2008-2012","1129","49.5","3.4","5.1","2.4","7.5","2.9","13","2.8","24.4","4","9.5","3.1","10.8","3.3","4.7","1.7","3.2","1.5","1.7","1.3","98.1","1.2","0","3","1.2","1","1.2","1","98.8","1"
"Bolton","Worcester County","MA","Bolton","2005-2009","4529","52","2.8","3.2","2","6.2","2.7","16","2.7","22.1","2.9","7.4","2.2","3.9","1.5","5","1.6","3","1.5","0.6","0.8","97.8","1.8","0.3","0.6","3","2.4","0.7","0.8","99.3","0.8"
"Bolton","Worcester County","MA","Bolton","2006-2010","4779","50.2","2.4","2.7","1.7","7.1","2.4","14.8","2.6","22.1","2.5","7","1.9","4.6","1.6","7.1","1.6","2.6","1.6","0.8","0.8","98.4","1.5","0","0.8","2.8","2.6","1.1","1","98.9","1"
"Bolton","Worcester County","MA","Bolton","2007-2011","4827","50.3","3.1","2.6","1.4","5.7","2.3","15.6","2","22.8","2.6","7.5","1.6","4.6","1.7","6.4","1.8","2.4","1.1","0.5","0.5","97.8","1.8","0","0.1","3.5","2.5","1.5","1.3","98.5","1.3"
"Bolton","Worcester County","MA","Bolton","2008-2012","4905","49.5","2.6","2.3","1.5","6.1","2.1","16.3","2","21.7","2.8","8.2","2.1","5.2","1.7","5.4","1.6","2.7","1.1","0.4","0.5","96.7","2.1","0.2","0.3","4.4","2.6","1.6","1.3","98.4","1.3"
"Boston","Suffolk County","MA","Boston","2005-2009","625304","51.6","0.1","9.1","0.3","24.3","0.2","13.7","0.2","11.6","0.1","4.9","0.2","3.8","0.1","5.1","0.1","3.5","0.1","1.6","0.1","59.1","0.4","25.5","0.4","8.4","0.1","15.7","0.2","84.3","0.2"
"Boston","Suffolk County","MA","Boston","2006-2010","602609","52","0.1","13.5","0.2","20.6","0.2","13","0.1","11.5","0.1","4.9","0.1","4","0.1","5.1","0.1","3.4","0.1","1.5","0.1","56.7","0.4","27.5","0.4","9.5","0.1","16.7","0.3","83.3","0.3"
"Boston","Suffolk County","MA","Boston","2007-2011","609942","52.1","0.2","13.6","0.2","20.7","0.2","12.8","0.1","11.3","0.1","4.9","0.1","4.1","0.1","5.2","0.1","3.3","0.1","1.6","0.1","56.7","0.4","27.8","0.4","9.7","0.1","17.3","0.3","82.7","0.3"
"Boston","Suffolk County","MA","Boston","2008-2012","619662","52.2","0.2","13.8","0.1","21.1","0.2","12.6","0.1","11.3","0.1","5","0.1","4.2","0.1","5.3","0.1","3.3","0.1","1.6","0.1","57.3","0.4","28.3","0.4","9.8","0.1","17.4","0.3","82.6","0.3"
"Bourne","Barnstable County","MA","Bourne","2005-2009","19395","50.1","2","8.9","1.5","7.5","1.1","13","1.6","15.2","1.9","6.3","1.1","5.2","1.1","9.6","1.4","6.6","1.3","2.7","0.8","98","0.8","1.2","0.6","1.2","0.8","1.4","1","98.6","1"
"Bourne","Barnstable County","MA","Bourne","2006-2010","19577","50.8","2.1","9.9","1.8","7.3","1.4","12.5","1.4","15","1.7","6.9","1.5","5.6","1.1","8.8","1.3","7.2","1.2","2.8","0.7","97.6","0.8","1.2","0.6","0.9","0.6","2","1.1","98","1.1"
"Bourne","Barnstable County","MA","Bourne","2007-2011","19632","51.3","1.7","8.9","1.5","7.8","1.6","13.9","1.6","15.1","1.7","6.7","1.4","6.2","1.1","9","1.2","7.3","1.2","2.7","0.9","97.2","1","1.3","0.9","1.1","0.8","1.5","0.8","98.5","0.8"
"Bourne","Barnstable County","MA","Bourne","2008-2012","19710","49.9","1.6","8.8","1.5","9.3","1.7","11.7","1.5","14.5","1.6","8.1","1.3","6.8","1.4","9.2","1.3","6.8","1.2","3.3","0.8","96.7","1.3","2","1.1","1.1","0.7","1.9","0.9","98.1","0.9"
"Boxborough","Middlesex County","MA","Boxborough","2005-2009","5101","50.5","2.9","4.8","1.8","11.1","3.4","13.5","2.7","19.4","2.6","7.8","2.2","4.5","1.7","5.1","1.3","2.6","1","0.7","0.9","85.2","2.8","1.3","1.3","14.6","2.8","4","3.7","96","3.7"
"Boxborough","Middlesex County","MA","Boxborough","2006-2010","4908","49","2.5","5","1.9","11.3","3.4","13","2.7","18.6","2.5","9","2.2","5.4","1.8","5.7","1.3","2.4","1","1.1","1","85.3","3","1.4","1.5","14.6","2.9","3.8","4.5","96.2","4.5"
"Boxborough","Middlesex County","MA","Boxborough","2007-2011","4957","50","3.3","4.5","1.8","8.4","2.4","13.6","2.4","19.9","2.7","9.7","2.1","5.8","2","5.9","1.1","2.4","1.1","1.3","1.2","86.2","3.4","0.6","0.6","14.4","3.3","1","0.8","99","0.8"
"Boxborough","Middlesex County","MA","Boxborough","2008-2012","5017","48.9","2.9","3.7","1.3","7.3","2.5","13.7","2.1","21.8","3.3","9.5","2.1","6.7","2.4","6.1","1.7","1.9","1","0.9","0.5","83.8","3","1","0.8","16","2.9","1.1","0.8","98.9","0.8"
"Boxford","Essex County","MA","Boxford","2005-2009","8175","51.3","2.2","3.5","2","5.4","1.4","13.9","1.4","21.4","2.3","6.4","1.9","5.1","1.5","6.1","1.8","4.6","1.6","1.4","1.1","98.4","1.2","0.7","0.8","1.6","1.2","0.6","0.7","99.4","0.7"
"Boxford","Essex County","MA","Boxford","2006-2010","7917","48.2","2.6","2.8","1.5","6.1","2","13.3","1.4","21.4","2.4","7.7","2.1","5.3","1.4","5.2","1.4","3.7","1.2","1","0.8","98","1.6","0.4","0.6","2.8","2.3","0.8","0.8","99.2","0.8"
"Boxford","Essex County","MA","Boxford","2007-2011","7950","48.8","2.2","3.5","1.6","5","2","12.6","1.4","21.8","2.9","8.2","2.2","6.7","2.5","6.6","1.7","4.1","1.4","1.4","0.9","98.2","1.3","0","0.5","2.4","1.7","0.6","0.5","99.4","0.5"
"Boxford","Essex County","MA","Boxford","2008-2012","7990","49","2.4","3.5","1.8","4.6","1.8","13","1.4","20.9","2.9","10.7","3.2","6.1","2.6","7.9","1.6","3.2","1.4","1.5","0.9","98.1","1.4","0","0.4","2.1","1.8","0.8","0.6","99.2","0.6"
"Boylston","Worcester County","MA","Boylston","2005-2009","4365","51.9","3.2","4.6","1.7","5.4","2.1","17.2","2.5","22.4","3.2","6.9","2.4","4.6","3.4","6.8","1.9","2.9","1.2","2.1","1.1","96.5","2.5","0","0.9","3.1","2.6","2.8","2.1","97.2","2.1"
"Boylston","Worcester County","MA","Boylston","2006-2010","4308","50.1","3","3.5","1.5","6.1","2.1","17.1","2.5","25.6","3.1","7","2.6","2.2","1.1","7.3","1.9","3.3","1.6","1.6","1.2","96.7","2.7","0","0.9","3.1","3","3.3","2.3","96.7","2.3"
"Boylston","Worcester County","MA","Boylston","2007-2011","4320","48.4","2.7","4.1","2.1","6.1","2.2","15.5","2.8","23.7","2.6","8.6","3","4.2","1.5","6.5","1.8","3.7","1.6","1.9","1.3","97.6","2","0","0.1","2","2.2","3","2.2","97","2.2"
"Boylston","Worcester County","MA","Boylston","2008-2012","4341","49","3.2","3.6","1.8","5.7","2.1","15.6","2.5","22.5","2.6","8.7","3","5.3","2","6.1","1.8","4.2","1.7","1.6","1","95.7","2.7","0.2","0.3","3.4","2.9","3.6","2.3","96.4","2.3"
"Braintree","Norfolk County","MA","Braintree","2005-2009","34466","53.1","1.1","4.7","0.9","9.9","1","15.2","0.9","16","1","6","0.8","5.4","0.7","7.9","0.9","6.6","0.7","2.1","0.5","90.4","1.6","2.1","0.8","7.3","1.3","1.2","0.6","98.8","0.6"
"Braintree","Norfolk County","MA","Braintree","2006-2010","35122","52.9","1.2","4.6","0.7","11.5","1.3","15.1","1.2","16.2","1.3","6","0.9","5.3","0.8","7.9","0.7","6.2","0.6","2.5","0.5","89.8","1.7","2.7","0.9","7.2","1.4","1.4","0.6","98.6","0.6"
"Braintree","Norfolk County","MA","Braintree","2007-2011","35409","52.5","1","5.1","0.8","11.9","1.3","14.3","1","16.2","1.1","5.6","0.8","5.4","0.9","7.2","0.7","6.4","0.6","3.1","0.5","89.3","1.6","2.5","0.9","7.7","1.1","1.4","0.5","98.6","0.5"
"Braintree","Norfolk County","MA","Braintree","2008-2012","35731","52.4","1.3","5","0.6","13","1.3","13.2","1","15.9","1.1","5.8","0.7","5.2","0.7","6.8","0.7","6.8","0.8","3.2","0.5","88.3","1.7","3.8","1.3","7.8","1.1","1.9","0.7","98.1","0.7"
"Brewster","Barnstable County","MA","Brewster","2005-2009","10059","53.5","2.5","4.1","1.6","6.1","2.3","12.5","2.1","15.1","2.2","9.5","1.5","7.3","1.7","12.8","2","10.2","2.3","3.2","1.9","97.9","1.3","2.5","2.1","0.7","0.7","1.8","1.4","98.2","1.4"
"Brewster","Barnstable County","MA","Brewster","2006-2010","9891","52.1","2.3","3.6","1.4","7.2","2.4","11.7","2","14.2","2.2","11.1","1.9","8.2","1.7","12.2","2.2","10.2","1.9","3.1","1.4","98.2","1.3","2.7","2.4","0.2","0.3","2.7","1.9","97.3","1.9"
"Brewster","Barnstable County","MA","Brewster","2007-2011","9853","52.3","2.4","4.2","1.4","6.5","2.2","11.1","2","12.4","2.2","11.4","2","8.4","1.8","13.4","2.3","10.2","2.1","3.6","1.3","98.3","1.3","2.4","2.1","0.3","0.3","2.3","1.8","97.7","1.8"
