GEO_id	GEO_id2	GEO_display_label	Municipal	County	State	Region	Year	AP005_001	AP005_002	AP005_003	AP005_004	AP005_005	AP005_006	AP005_007	AP005_008	AP005_009	AP005_010	AP005_011	AP005_012	AP005_013	AP005_014	AP005_015	AP005_016	AP005_017	AP005_018	AP005_019	AP005_020	AP005_021	AP005_022	AP005_023	AP005_024	AP005_025	AP005_026
0600000US2500940710	2500940710	Methuen city, Essex County, Massachusetts	Methuen	Essex	MA	N/A	2005-2009	33068	467	80.2	1.9	83.6	6.5	79.9	1.9	21709	637	1527	285	20182	616	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500941095	2500941095	Middleton town, Essex County, Massachusetts	Middleton	Essex	MA	N/A	2005-2009	6898	243	63.8	4.1	77.2	12.6	63.1	4.3	3717	263	223	113	3494	262	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500943580	2500943580	Nahant town, Essex County, Massachusetts	Nahant	Essex	MA	N/A	2005-2009	2931	108	86.1	4.6	82	13.5	86.5	5	1927	163	173	80	1754	169	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500945175	2500945175	Newbury town, Essex County, Massachusetts	Newbury	Essex	MA	N/A	2005-2009	5106	270	79.6	4.7	75.9	16.5	79.9	4.7	3394	287	186	87	3208	270	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500945245	2500945245	Newburyport city, Essex County, Massachusetts	Newburyport	Essex	MA	N/A	2005-2009	13858	298	80.1	2.5	88.5	8.9	79.6	2.6	8904	338	518	148	8386	341	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500946365	2500946365	North Andover town, Essex County, Massachusetts	North Andover	Essex	MA	N/A	2005-2009	19874	256	81.4	2.3	68.7	12.6	81.9	2.3	13495	483	459	139	13036	492	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500952490	2500952490	Peabody city, Essex County, Massachusetts	Peabody	Essex	MA	N/A	2005-2009	40689	410	83.7	1.5	80	5.1	84	1.7	25878	675	1728	284	24150	653	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500957880	2500957880	Rockport town, Essex County, Massachusetts	Rockport	Essex	MA	N/A	2005-2009	6293	198	76	5.3	84.6	12.5	75.3	5.6	3561	318	307	117	3254	325	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500958405	2500958405	Rowley town, Essex County, Massachusetts	Rowley	Essex	MA	N/A	2005-2009	4451	188	78.2	4.8	88.1	13.5	77.5	5.2	2897	222	223	129	2674	243	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500959105	2500959105	Salem city, Essex County, Massachusetts	Salem	Essex	MA	N/A	2005-2009	32879	678	81.7	1.8	88.9	5.4	81.1	1.9	22490	706	1624	233	20866	674	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500959245	2500959245	Salisbury town, Essex County, Massachusetts	Salisbury	Essex	MA	N/A	2005-2009	6945	225	85.1	3.4	88.5	8.4	84.7	3.7	4798	276	533	132	4265	287	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500960015	2500960015	Saugus town, Essex County, Massachusetts	Saugus	Essex	MA	N/A	2005-2009	21369	380	79.3	2.3	68.9	10.7	79.9	2.3	13599	509	587	144	13012	513	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500968645	2500968645	Swampscott town, Essex County, Massachusetts	Swampscott	Essex	MA	N/A	2005-2009	10840	224	86.5	2.6	92	7	86.2	2.8	7245	304	447	200	6798	326	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500970150	2500970150	Topsfield town, Essex County, Massachusetts	Topsfield	Essex	MA	N/A	2005-2009	4378	136	83.5	3.5	91.8	13.3	83.1	3.5	2794	168	123	59	2671	168	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500974595	2500974595	Wenham town, Essex County, Massachusetts	Wenham	Essex	MA	N/A	2005-2009	3612	144	68.7	5.5	88.8	16.6	68.1	5.7	2144	184	79	41	2065	197	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500977150	2500977150	West Newbury town, Essex County, Massachusetts	West Newbury	Essex	MA	N/A	2005-2009	3103	102	77.7	3.9	85.2	15.7	77.4	4	2080	156	109	52	1971	153	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501102095	2501102095	Ashfield town, Franklin County, Massachusetts	Ashfield	Franklin	MA	N/A	2005-2009	1324	122	87.4	2.9	70.5	20.3	88.6	2.8	1031	118	55	25	976	114	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501105560	2501105560	Bernardston town, Franklin County, Massachusetts	Bernardston	Franklin	MA	N/A	2005-2009	1862	154	84.8	4.4	91.2	8.9	84.2	4.6	1273	157	125	43	1148	163	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501109595	2501109595	Buckland town, Franklin County, Massachusetts	Buckland	Franklin	MA	N/A	2005-2009	1673	217	82.4	5.1	82.6	16	82.4	5.3	1005	152	57	33	948	147	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501112505	2501112505	Charlemont town, Franklin County, Massachusetts	Charlemont	Franklin	MA	N/A	2005-2009	953	97	81.5	4.8	71.7	23.5	82.2	5	625	81	38	18	587	79	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501114885	2501114885	Colrain town, Franklin County, Massachusetts	Colrain	Franklin	MA	N/A	2005-2009	1420	124	81.2	4	89.2	9.2	80.2	4.2	979	111	116	42	863	97	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501115200	2501115200	Conway town, Franklin County, Massachusetts	Conway	Franklin	MA	N/A	2005-2009	1464	133	84.5	3.7	93	8.7	84	3.7	1090	127	66	30	1024	122	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501116670	2501116670	Deerfield town, Franklin County, Massachusetts	Deerfield	Franklin	MA	N/A	2005-2009	3735	126	79.6	6.1	68.7	20.9	80.7	6.5	2473	206	200	105	2273	201	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501121780	2501121780	Erving town, Franklin County, Massachusetts	Erving	Franklin	MA	N/A	2005-2009	1435	128	80.2	3.9	63.5	12	82.8	3.8	966	109	101	31	865	110	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501125730	2501125730	Gill town, Franklin County, Massachusetts	Gill	Franklin	MA	N/A	2005-2009	1170	123	82	5.3	69.3	17.6	83.6	5.2	800	118	79	36	721	106	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501127025	2501127025	Greenfield town, Franklin County, Massachusetts	Greenfield	Franklin	MA	N/A	2005-2009	14182	289	77.7	4.5	69.9	9	78.3	4.8	8842	505	642	166	8200	466	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501129475	2501129475	Hawley town, Franklin County, Massachusetts	Hawley	Franklin	MA	N/A	2005-2009	338	66	88.4	6.3	79.5	19.9	90.1	6.6	214	68	31	20	183	61	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501129650	2501129650	Heath town, Franklin County, Massachusetts	Heath	Franklin	MA	N/A	2005-2009	414	84	76.7	8	41.2	38	80.7	7.1	257	66	14	11	243	64	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501135180	2501135180	Leverett town, Franklin County, Massachusetts	Leverett	Franklin	MA	N/A	2005-2009	1578	272	78	10	96.7	8.6	77	10.4	963	101	59	24	904	96	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501135285	2501135285	Leyden town, Franklin County, Massachusetts	Leyden	Franklin	MA	N/A	2005-2009	633	125	86.6	4.8	94.5	8.7	85.7	5.1	490	117	52	28	438	108	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501142040	2501142040	Monroe town, Franklin County, Massachusetts	Monroe	Franklin	MA	N/A	2005-2009	123	64	73.5	7.6	100	100	71	8.8	75	46	9	11	66	39	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501142285	2501142285	Montague town, Franklin County, Massachusetts	Montague	Franklin	MA	N/A	2005-2009	6743	162	75.9	4.8	78.2	9.7	75.6	5	4181	292	477	115	3704	282	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501145490	2501145490	New Salem town, Franklin County, Massachusetts	New Salem	Franklin	MA	N/A	2005-2009	712	85	80.7	5.5	87.7	11.5	79.6	6.3	471	70	64	25	407	63	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501147835	2501147835	Northfield town, Franklin County, Massachusetts	Northfield	Franklin	MA	N/A	2005-2009	2381	70	80.7	5.4	58.4	32.8	82.8	5.4	1602	145	97	44	1505	138	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501151265	2501151265	Orange town, Franklin County, Massachusetts	Orange	Franklin	MA	N/A	2005-2009	5953	170	78.2	4.2	69.6	12.9	79.3	4.7	3854	254	393	113	3461	261	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501158335	2501158335	Rowe town, Franklin County, Massachusetts	Rowe	Franklin	MA	N/A	2005-2009	353	41	75.5	8	50	17.5	79.2	8.5	200	47	17	10	183	44	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501161135	2501161135	Shelburne town, Franklin County, Massachusetts	Shelburne	Franklin	MA	N/A	2005-2009	1664	207	87.4	3.9	71.5	14.5	89.1	4	1087	155	88	39	999	147	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501161905	2501161905	Shutesbury town, Franklin County, Massachusetts	Shutesbury	Franklin	MA	N/A	2005-2009	1510	131	84.3	3.3	81.2	14.1	84.6	3.6	1168	128	95	59	1073	113	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501168400	2501168400	Sunderland town, Franklin County, Massachusetts	Sunderland	Franklin	MA	N/A	2005-2009	3085	113	81.2	4.9	55.8	20.8	82.8	5	2112	188	87	53	2025	190	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501173265	2501173265	Warwick town, Franklin County, Massachusetts	Warwick	Franklin	MA	N/A	2005-2009	509	69	86.9	5.2	100	54.6	85.8	5.3	371	59	34	24	337	55	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501174525	2501174525	Wendell town, Franklin County, Massachusetts	Wendell	Franklin	MA	N/A	2005-2009	804	128	86.9	4.6	88.9	10.6	86.7	4.8	608	113	40	20	568	106	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501179110	2501179110	Whately town, Franklin County, Massachusetts	Whately	Franklin	MA	N/A	2005-2009	1345	197	86.3	4.2	76.4	14.2	87.3	4.4	1028	185	84	41	944	175	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501300765	2501300765	Agawam city, Hampden County, Massachusetts	Agawam	Hampden	MA	N/A	2005-2009	22379	351	82.7	1.5	83.9	5.1	82.6	1.7	14688	412	1401	241	13287	391	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501306085	2501306085	Blandford town, Hampden County, Massachusetts	Blandford	Hampden	MA	N/A	2005-2009	921	95	83.4	3.4	77.5	13	84	3.6	687	88	62	22	625	85	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501308470	2501308470	Brimfield town, Hampden County, Massachusetts	Brimfield	Hampden	MA	N/A	2005-2009	2800	155	85.2	5.1	91.5	9.1	84	5.6	2027	195	344	110	1683	169	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501313485	2501313485	Chester town, Hampden County, Massachusetts	Chester	Hampden	MA	N/A	2005-2009	1017	97	79.9	4.1	75.9	11.2	80.4	4.4	652	88	66	29	586	85	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501313660	2501313660	Chicopee city, Hampden County, Massachusetts	Chicopee	Hampden	MA	N/A	2005-2009	43909	602	76.1	2.1	75.5	6.3	76.2	2	26785	770	2210	284	24575	732	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501319645	2501319645	East Longmeadow town, Hampden County, Massachusetts	East Longmeadow	Hampden	MA	N/A	2005-2009	11771	205	87	2.3	87.6	7.8	86.9	2.3	7818	279	863	168	6955	273	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501326675	2501326675	Granville town, Hampden County, Massachusetts	Granville	Hampden	MA	N/A	2005-2009	1249	114	86.5	2.7	74.7	15.9	87.5	2.4	904	110	59	27	845	98	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501328075	2501328075	Hampden town, Hampden County, Massachusetts	Hampden	Hampden	MA	N/A	2005-2009	4245	128	78.3	5.4	46.8	26.8	80.3	4.5	2495	200	89	51	2406	194	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501330665	2501330665	Holland town, Hampden County, Massachusetts	Holland	Hampden	MA	N/A	2005-2009	2022	87	82	5.2	76.3	16.4	82.6	5.9	1495	114	122	52	1373	137	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501330840	2501330840	Holyoke city, Hampden County, Massachusetts	Holyoke	Hampden	MA	N/A	2005-2009	29676	606	68.8	2.4	80	6.8	68	2.5	16357	701	1229	247	15128	675	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501336300	2501336300	Longmeadow town, Hampden County, Massachusetts	Longmeadow	Hampden	MA	N/A	2005-2009	11483	255	76.6	5.3	85.2	11.2	76.2	5.4	6729	413	350	120	6379	404	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501337175	2501337175	Ludlow town, Hampden County, Massachusetts	Ludlow	Hampden	MA	N/A	2005-2009	17913	292	71.6	2.6	79.6	8.7	71.1	2.6	10160	432	718	183	9442	420	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501342145	2501342145	Monson town, Hampden County, Massachusetts	Monson	Hampden	MA	N/A	2005-2009	6954	201	86.8	4.1	83.3	11.7	87.2	4.3	5175	310	498	164	4677	385	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501342530	2501342530	Montgomery town, Hampden County, Massachusetts	Montgomery	Hampden	MA	N/A	2005-2009	458	63	86.6	5.4	93.6	10.2	85.6	5.5	330	52	44	17	286	46	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501352105	2501352105	Palmer town, Hampden County, Massachusetts	Palmer	Hampden	MA	N/A	2005-2009	10091	244	83.4	2.9	67.8	11	84.9	2.8	6675	329	474	136	6201	341	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501358650	2501358650	Russell town, Hampden County, Massachusetts	Russell	Hampden	MA	N/A	2005-2009	1390	133	82.4	5.1	90.2	11.4	81.5	5.2	1003	137	120	36	883	137	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501365825	2501365825	Southwick town, Hampden County, Massachusetts	Southwick	Hampden	MA	N/A	2005-2009	7488	190	82.6	4	77	12.2	83.2	3.8	5098	310	496	158	4602	301	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501367000	2501367000	Springfield city, Hampden County, Massachusetts	Springfield	Hampden	MA	N/A	2005-2009	112035	915	67.9	1.3	73.7	4.3	67.5	1.4	64593	1307	4148	491	60445	1203	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501370045	2501370045	Tolland town, Hampden County, Massachusetts	Tolland	Hampden	MA	N/A	2005-2009	367	76	78.4	9	70.8	30.2	79.2	9.4	200	59	17	18	183	48	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501372390	2501372390	Wales town, Hampden County, Massachusetts	Wales	Hampden	MA	N/A	2005-2009	1706	184	82.8	3.5	85.8	10.7	82.4	4	1264	153	157	53	1107	140	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501376030	2501376030	Westfield city, Hampden County, Massachusetts	Westfield	Hampden	MA	N/A	2005-2009	31752	516	72.6	2.7	79.6	6.9	72	2.8	18998	761	1624	246	17374	748	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501377850	2501377850	West Springfield city, Hampden County, Massachusetts	West Springfield	Hampden	MA	N/A	2005-2009	22133	398	80.9	2.5	76.1	9.7	81.3	2.4	14345	594	975	224	13370	587	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501379740	2501379740	Wilbraham town, Hampden County, Massachusetts	Wilbraham	Hampden	MA	N/A	2005-2009	10680	176	82.8	2.9	88.9	8.2	82.4	3	6798	333	512	144	6286	356	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501501325	2501501325	Amherst town, Hampshire County, Massachusetts	Amherst	Hampshire	MA	N/A	2005-2009	32346	358	60	3	56.5	13.9	60	3.1	17993	848	258	99	17735	862	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501504825	2501504825	Belchertown town, Hampshire County, Massachusetts	Belchertown	Hampshire	MA	N/A	2005-2009	10419	201	87.9	2.5	77.8	12.4	88.7	2.5	7973	312	493	149	7480	324	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501513590	2501513590	Chesterfield town, Hampshire County, Massachusetts	Chesterfield	Hampshire	MA	N/A	2005-2009	894	110	85.4	5.6	74.6	19.1	86.4	5.3	659	105	53	25	606	97	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501516040	2501516040	Cummington town, Hampshire County, Massachusetts	Cummington	Hampshire	MA	N/A	2005-2009	815	106	76.5	8.7	56.5	23.2	77.2	9	494	73	13	8	481	74	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501519330	2501519330	Easthampton city, Hampshire County, Massachusetts	Easthampton	Hampshire	MA	N/A	2005-2009	13252	238	84.4	3.2	83.3	10.2	84.5	3.3	9211	447	721	190	8490	426	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501526290	2501526290	Goshen town, Hampshire County, Massachusetts	Goshen	Hampshire	MA	N/A	2005-2009	892	214	86.5	6.4	65.4	31.6	87.2	6.4	652	210	17	18	635	209	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501526535	2501526535	Granby town, Hampshire County, Massachusetts	Granby	Hampshire	MA	N/A	2005-2009	4828	134	85.9	3.8	78	14.6	86.7	3.8	3393	171	273	103	3120	191	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501527690	2501527690	Hadley town, Hampshire County, Massachusetts	Hadley	Hampshire	MA	N/A	2005-2009	3877	146	82.5	4.1	88.6	10.1	81.7	4.7	2277	303	265	102	2012	277	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501529265	2501529265	Hatfield town, Hampshire County, Massachusetts	Hatfield	Hampshire	MA	N/A	2005-2009	2708	98	81.6	4.9	68.1	23.3	82.9	5	1693	146	126	68	1567	147	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501531785	2501531785	Huntington town, Hampshire County, Massachusetts	Huntington	Hampshire	MA	N/A	2005-2009	1537	144	85.7	3.6	73	14.9	86.7	3.6	1093	143	73	26	1020	142	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501540990	2501540990	Middlefield town, Hampshire County, Massachusetts	Middlefield	Hampshire	MA	N/A	2005-2009	305	76	82.9	8.1	87.8	12.7	81.8	9.9	218	71	43	26	175	61	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501546330	2501546330	Northampton city, Hampshire County, Massachusetts	Northampton	Hampshire	MA	N/A	2005-2009	23451	424	78.1	3.1	69.2	18.4	78.6	2.9	15705	630	680	160	15025	646	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501552560	2501552560	Pelham town, Hampshire County, Massachusetts	Pelham	Hampshire	MA	N/A	2005-2009	1043	71	83.8	4.1	69.6	22.4	84.6	4.3	696	60	32	16	664	58	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501554030	2501554030	Plainfield town, Hampshire County, Massachusetts	Plainfield	Hampshire	MA	N/A	2005-2009	552	73	86.7	5.3	71	24.8	88	5.2	353	74	22	15	331	70	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501562745	2501562745	Southampton town, Hampshire County, Massachusetts	Southampton	Hampshire	MA	N/A	2005-2009	4559	128	81.7	6	81.8	14.4	81.7	6.5	3096	268	275	140	2821	271	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501564145	2501564145	South Hadley town, Hampshire County, Massachusetts	South Hadley	Hampshire	MA	N/A	2005-2009	14093	351	77	3	80.8	9.1	76.7	3.2	8422	394	710	155	7712	430	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501572880	2501572880	Ware town, Hampshire County, Massachusetts	Ware	Hampshire	MA	N/A	2005-2009	7609	218	80.7	3.6	64.5	14.3	82.2	4.1	4932	296	351	130	4581	295	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501576380	2501576380	Westhampton town, Hampshire County, Massachusetts	Westhampton	Hampshire	MA	N/A	2005-2009	1394	151	87.8	3.4	75.8	16.9	89.1	3.1	1049	137	91	33	958	122	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501579915	2501579915	Williamsburg town, Hampshire County, Massachusetts	Williamsburg	Hampshire	MA	N/A	2005-2009	2017	74	88	3.9	84.2	11.9	88.4	3.9	1506	106	117	45	1389	102	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501582175	2501582175	Worthington town, Hampshire County, Massachusetts	Worthington	Hampshire	MA	N/A	2005-2009	963	85	83.1	3.9	85.2	9.6	82.8	4.1	677	73	69	26	608	68	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501700380	2501700380	Acton town, Middlesex County, Massachusetts	Acton	Middlesex	MA	N/A	2005-2009	14318	299	81.9	2.7	87.3	11.1	81.7	2.8	10162	427	378	96	9784	410	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501701605	2501701605	Arlington town, Middlesex County, Massachusetts	Arlington	Middlesex	MA	N/A	2005-2009	32723	371	85.6	1.4	73.7	9.7	85.9	1.4	22387	516	522	146	21865	543	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501701955	2501701955	Ashby town, Middlesex County, Massachusetts	Ashby	Middlesex	MA	N/A	2005-2009	2154	76	84.2	4.3	84.7	14.9	84.2	4.2	1580	106	83	35	1497	105	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501702130	2501702130	Ashland town, Middlesex County, Massachusetts	Ashland	Middlesex	MA	N/A	2005-2009	11278	221	87.8	2.2	95.9	5.8	87.3	2.3	8637	261	537	156	8100	272	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501703005	2501703005	Ayer town, Middlesex County, Massachusetts	Ayer	Middlesex	MA	N/A	2005-2009	5935	240	79	5.3	68.8	18	80.2	4.8	3925	318	370	129	3555	334	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501704615	2501704615	Bedford town, Middlesex County, Massachusetts	Bedford	Middlesex	MA	N/A	2005-2009	9750	256	78.6	3.8	74.8	20.7	78.9	3.5	5775	318	484	165	5291	374	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501705070	2501705070	Belmont town, Middlesex County, Massachusetts	Belmont	Middlesex	MA	N/A	2005-2009	17895	279	82	2.1	80	14.2	82.1	2.2	11695	351	288	99	11407	373	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501705805	2501705805	Billerica town, Middlesex County, Massachusetts	Billerica	Middlesex	MA	N/A	2005-2009	29389	448	84	1.7	76	8.3	84.5	1.6	21111	553	1143	183	19968	559	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501707350	2501707350	Boxborough town, Middlesex County, Massachusetts	Boxborough	Middlesex	MA	N/A	2005-2009	3694	104	81.7	3.8	91.3	13.8	81.4	4	2670	171	84	43	2586	181	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
